20210801063752,10.90,100288.47,11.51,88.73,NW,1.33,166.75
20210801063850,10.88,100291.20,11.53,88.63,NW,3.99,166.75
20210801063945,10.88,100291.38,11.55,88.50,S,1.33,166.75
20210801064043,10.89,100294.87,11.58,88.29,NW,3.99,166.75
20210801064139,10.90,100293.55,11.59,88.14,NW,3.99,166.75
20210801064237,10.92,100292.79,11.60,88.11,NW,2.66,166.75
20210801064333,10.94,100291.84,11.61,88.14,NW,3.99,166.75
20210801064429,10.97,100291.82,11.62,88.16,S,5.32,166.75
20210801064526,10.99,100291.23,11.62,88.24,NW,1.33,166.75
20210801064623,11.00,100291.19,11.61,88.29,NW,3.99,166.75
20210801064720,11.02,100291.63,11.59,88.29,NW,1.33,166.75
20210801064818,11.03,100287.88,11.57,88.42,NW,3.99,166.75
20210801064913,11.03,100287.88,11.56,88.60,SE,1.33,166.75
20210801065014,11.03,100286.84,11.55,88.78,NW,2.66,166.75
20210801065107,11.04,100288.43,11.53,88.93,SE,2.66,166.75
20210801065204,11.03,100288.56,11.51,89.04,SE,1.33,166.75
20210801065301,11.02,100290.75,11.49,89.17,S,6.65,166.75
20210801065358,11.01,100289.29,11.47,89.32,S,3.99,166.75
20210801065454,11.01,100287.22,11.45,89.42,S,1.33,166.75
20210801065551,11.00,100285.77,11.43,89.50,SW,0.00,166.75
20210801065648,10.98,100283.03,11.40,89.54,S,1.33,166.75
20210801065745,10.95,100280.83,11.37,89.61,S,0.00,166.75
20210801065841,10.93,100281.39,11.36,89.74,S,2.66,166.75
20210801065938,10.90,100280.38,11.33,89.85,NW,2.66,166.75
20210801070035,10.88,100276.45,11.31,89.93,NW,1.33,166.75
20210801070133,10.86,100272.86,11.32,90.04,NW,2.66,166.75
20210801070230,10.85,100269.48,11.32,90.12,SE,2.66,166.75
20210801070323,10.91,100267.03,11.31,90.15,SE,3.99,166.75
20210801070422,10.83,100262.44,11.31,90.09,SE,2.66,166.75
20210801070519,10.82,100258.77,11.31,90.07,SE,1.33,166.75
20210801070616,10.82,100258.42,11.32,90.04,SE,2.66,166.75
20210801070713,10.81,100254.89,11.30,89.99,SE,1.33,166.75
20210801070810,10.80,100255.21,11.28,89.99,SE,0.00,166.75
20210801070906,10.79,100253.73,11.27,90.04,SE,1.33,166.75
20210801071003,10.77,100254.48,11.26,90.07,SE,1.33,166.75
20210801071100,10.76,100258.60,11.23,89.99,SE,0.00,166.75
20210801071157,10.75,100259.59,11.19,90.02,SE,0.00,166.75
20210801071254,10.75,100259.72,11.17,90.07,SE,0.00,166.75
20210801071351,10.75,100257.66,11.14,90.15,SE,0.00,166.75
20210801071447,10.76,100254.75,11.13,90.26,SE,0.00,166.75
20210801071544,10.76,100252.54,11.11,90.42,SE,0.00,166.75
20210801071641,10.78,100249.55,11.12,90.53,SE,0.00,166.75
20210801071738,10.81,100246.92,11.14,90.66,SE,0.00,166.75
20210801071834,10.84,100245.00,11.14,90.66,SE,0.00,166.75
20210801071931,10.86,100245.65,11.14,90.71,SE,0.00,166.75
20210801072028,10.89,100244.26,11.14,90.76,SE,0.00,166.75
20210801072125,10.92,100246.81,11.15,90.76,SE,0.00,166.75
20210801072222,10.94,100250.78,11.14,90.79,SE,0.00,166.75
20210801072318,10.96,100250.55,11.13,90.76,SE,0.00,166.75
20210801072415,10.98,100250.13,11.13,90.82,SE,0.00,166.75
20210801072512,11.00,100249.53,11.15,90.88,SE,0.00,166.75
20210801072609,11.02,100249.86,11.17,90.88,SE,0.00,166.75
20210801072706,11.04,100251.33,11.19,90.90,SE,0.00,166.75
20210801072802,11.06,100250.91,11.19,90.88,SE,0.00,166.75
20210801072859,11.08,100249.83,11.19,90.85,SE,0.00,166.75
20210801072956,11.10,100252.34,11.19,90.82,SE,0.00,166.75
20210801073053,11.11,100251.22,11.19,90.85,SE,0.00,166.75
20210801073150,11.13,100253.03,11.22,90.93,SE,0.00,166.75
20210801073247,11.15,100252.81,11.26,91.03,SE,0.00,166.75
20210801073344,11.18,100254.53,11.27,90.98,SE,0.00,166.75
20210801073441,11.20,100253.24,11.28,90.92,SE,0.00,166.75
20210801073538,11.22,100254.55,11.29,90.87,SE,0.00,166.75
20210801073635,11.23,100252.87,11.29,90.82,SE,0.00,166.75
20210801073731,11.24,100255.23,11.28,90.79,SE,0.00,166.75
20210801073828,11.25,100257.36,11.28,90.82,SE,0.00,166.75
20210801073925,11.26,100257.93,11.31,90.92,SE,0.00,166.75
20210801074022,11.28,100258.17,11.32,91.03,SE,0.00,166.75
20210801074119,11.29,100255.66,11.32,91.03,SE,0.00,166.75
20210801074215,11.31,100255.39,11.32,91.03,SE,0.00,166.75
20210801074312,11.32,100256.14,11.30,91.03,SE,0.00,166.75
20210801074409,11.31,100253.89,11.30,91.03,SE,0.00,166.75
20210801074506,11.32,100254.42,11.29,91.01,SE,0.00,166.75
20210801074602,11.33,100255.88,11.30,91.03,SE,0.00,166.75
20210801074659,11.34,100255.23,11.30,91.08,SE,0.00,166.75
20210801074756,11.34,100255.22,11.29,91.08,SE,0.00,166.75
20210801074853,11.34,100256.26,11.28,91.11,SE,0.00,166.75
20210801074950,11.34,100256.45,11.29,91.15,SE,0.00,166.75
20210801075046,11.34,100255.94,11.28,91.15,SE,0.00,166.75
20210801075143,11.34,100255.76,11.28,91.15,SE,0.00,166.75
20210801075240,11.34,100259.41,11.27,91.17,SE,0.00,166.75
20210801075337,11.35,100261.50,11.28,91.17,SE,0.00,166.75
20210801075434,11.35,100265.88,11.28,91.15,SE,0.00,166.75
20210801075530,11.35,100268.66,11.31,91.17,SE,0.00,166.75
20210801075627,11.36,100269.91,11.32,91.17,SE,0.00,166.75
20210801075724,11.36,100264.34,11.32,91.17,SE,0.00,166.75
20210801075822,11.37,100263.89,11.32,91.15,SE,0.00,166.75
20210801075918,11.36,100268.53,11.32,91.15,SE,0.00,166.75
20210801080014,11.36,100270.75,11.31,91.08,SE,0.00,166.75
20210801080111,11.36,100272.51,11.31,91.08,SE,0.00,166.75
20210801080208,11.34,100273.45,11.30,91.03,SE,0.00,166.75
20210801080305,11.34,100276.70,11.29,91.03,SE,0.00,166.75
20210801080402,11.33,100279.12,11.30,91.01,SE,0.00,166.75
20210801080458,11.33,100278.42,11.31,91.01,SE,0.00,166.75
20210801080555,11.32,100278.05,11.31,90.98,SE,0.00,166.75
20210801080652,11.32,100275.06,11.30,90.98,SE,0.00,166.75
20210801080749,11.32,100274.52,11.29,90.92,SE,0.00,166.75
20210801080846,11.30,100276.01,11.28,90.90,SE,0.00,166.75
20210801080942,11.30,100275.48,11.27,90.90,SE,0.00,166.75
20210801081039,11.29,100279.04,11.26,90.95,SE,0.00,166.75
20210801081136,11.27,100277.75,11.26,91.01,SE,0.00,166.75
20210801081233,11.25,100277.50,11.24,91.04,SE,0.00,166.75
20210801081330,11.24,100277.20,11.24,91.09,SE,0.00,166.75
20210801081426,11.23,100276.80,11.23,91.11,SE,0.00,166.75
20210801081523,11.21,100275.16,11.22,91.17,SE,0.00,166.75
20210801081620,11.20,100276.50,11.20,91.22,SE,0.00,166.75
20210801081717,11.20,100276.80,11.18,91.25,SE,0.00,166.75
20210801081814,11.19,100278.00,11.19,91.34,SE,0.00,166.75
20210801081910,11.18,100277.93,11.18,91.39,SE,0.00,166.75
20210801082007,11.17,100278.75,11.18,91.44,SE,0.00,166.75
20210801082104,11.16,100279.20,11.18,91.52,SE,0.00,166.75
20210801082201,11.15,100279.67,11.18,91.57,SE,0.00,166.75
20210801082258,11.15,100284.38,11.18,91.63,SE,0.00,166.75
20210801082354,11.15,100285.55,11.18,91.68,SE,0.00,166.75
20210801082451,11.15,100285.72,11.19,91.71,SE,0.00,166.75
20210801082548,11.15,100288.00,11.19,91.73,SE,0.00,166.75
20210801082645,11.14,100286.53,11.19,91.73,SE,0.00,166.75
20210801082742,11.14,100288.09,11.18,91.73,SE,0.00,166.75
20210801082838,11.12,100288.52,11.17,91.71,SE,0.00,166.75
20210801082935,11.11,100286.91,11.14,91.73,SE,0.00,166.75
20210801083032,11.10,100285.64,11.14,91.73,SE,0.00,166.75
20210801083129,11.07,100287.57,11.13,91.79,SE,0.00,166.75
20210801083226,11.06,100290.77,11.11,91.76,SE,0.00,166.75
20210801083322,11.05,100293.33,11.10,91.79,SE,0.00,166.75
20210801083419,11.02,100294.56,11.09,91.79,SE,0.00,166.75
20210801083516,11.01,100293.98,11.09,91.87,SE,0.00,166.75
20210801083613,11.00,100294.77,11.09,91.89,SE,0.00,166.75
20210801083710,10.99,100293.69,11.05,91.89,SE,0.00,166.75
20210801083806,10.98,100294.00,11.04,91.85,SE,0.00,166.75
20210801083903,10.98,100294.15,11.04,91.88,SE,0.00,166.75
20210801084000,10.98,100295.69,11.04,92.01,SE,0.00,166.75
20210801084057,10.98,100294.34,11.04,92.03,SE,0.00,166.75
20210801084154,11.01,100297.27,11.05,92.06,SE,0.00,166.75
20210801084251,11.02,100293.34,11.05,92.08,SE,0.00,166.75
20210801084347,11.05,100293.85,11.07,92.14,SE,0.00,166.75
20210801084444,11.07,100294.36,11.10,92.14,SE,0.00,166.75
20210801084541,11.10,100294.48,11.11,92.14,SE,0.00,166.75
20210801084638,11.13,100297.77,11.12,92.14,SE,0.00,166.75
20210801084735,11.15,100302.58,11.13,92.11,SE,0.00,166.75
20210801084831,11.17,100301.66,11.15,92.14,SE,0.00,166.75
20210801084928,11.20,100299.70,11.17,92.14,SE,0.00,166.75
20210801085025,11.22,100303.48,11.17,92.14,SE,0.00,166.75
20210801085122,11.24,100301.31,11.18,92.14,SE,0.00,166.75
20210801085219,11.29,100302.28,11.18,92.14,SE,0.00,166.75
20210801085315,11.28,100298.42,11.18,92.11,SE,0.00,166.75
20210801085412,11.31,100297.89,11.19,92.08,SE,0.00,166.75
20210801085509,11.33,100297.67,11.20,92.01,SE,0.00,166.75
20210801085606,11.34,100298.78,11.22,91.95,SE,0.00,166.75
20210801085703,11.37,100299.30,11.26,91.92,SE,0.00,166.75
20210801085759,11.39,100298.87,11.27,91.89,SE,0.00,166.75
20210801085856,11.44,100296.89,11.28,91.82,SE,0.00,166.75
20210801085953,11.43,100298.73,11.29,91.70,SE,0.00,166.75
20210801090050,11.45,100298.17,11.31,91.63,SE,0.00,166.75
20210801090147,11.47,100294.63,11.32,91.57,SE,0.00,166.75
20210801090243,11.49,100295.77,11.33,91.52,SE,0.00,166.75
20210801090340,11.53,100298.96,11.33,91.47,SE,0.00,166.75
20210801090437,11.52,100298.20,11.33,91.38,SE,0.00,166.75
20210801090534,11.55,100299.05,11.36,91.33,SE,0.00,166.75
20210801090631,11.56,100298.73,11.37,91.27,SE,0.00,166.75
20210801090728,11.59,100299.82,11.39,91.25,SE,0.00,166.75
20210801090824,11.58,100299.75,11.40,91.17,SE,0.00,166.75
20210801090921,11.62,100300.68,11.41,91.08,SE,0.00,166.75
20210801091018,11.61,100298.88,11.43,91.08,SE,0.00,166.75
20210801091115,11.63,100298.44,11.45,91.02,SE,0.00,166.75
20210801091212,11.63,100296.54,11.45,90.97,SE,0.00,166.75
20210801091308,11.65,100298.23,11.47,90.89,SE,0.00,166.75
20210801091405,11.67,100301.93,11.49,90.76,SE,0.00,166.75
20210801091502,11.68,100300.27,11.52,90.65,SE,0.00,166.75
20210801091559,11.70,100301.09,11.54,90.49,SE,0.00,166.75
20210801091656,11.71,100301.64,11.55,90.33,SE,0.00,166.75
20210801091752,11.73,100299.13,11.56,90.24,SE,0.00,166.75
20210801091849,11.74,100301.61,11.58,90.16,SE,0.00,166.75
20210801091946,11.75,100301.48,11.57,89.98,SE,1.33,166.75
20210801092043,11.77,100306.14,11.58,89.76,SE,0.00,166.75
20210801092139,11.77,100305.95,11.59,89.55,SE,0.00,166.75
20210801092236,11.81,100309.11,11.59,89.29,SE,0.00,166.75
20210801092334,11.78,100311.41,11.58,89.04,E,2.66,166.75
20210801092430,11.78,100313.66,11.58,88.83,E,2.66,166.75
20210801092527,11.78,100315.40,11.58,88.65,E,1.33,166.75
20210801092624,11.81,100317.66,11.59,88.60,E,0.00,166.75
20210801092720,11.79,100319.06,11.59,88.57,E,1.33,166.75
20210801092817,11.81,100321.31,11.59,88.55,E,1.33,166.75
20210801092914,11.79,100322.23,11.60,88.57,E,1.33,166.75
20210801093011,11.80,100322.42,11.60,88.62,E,1.33,166.75
20210801093108,11.80,100324.70,11.61,88.65,E,1.33,166.75
20210801093204,11.80,100326.28,11.61,88.62,E,1.33,166.75
20210801093301,11.81,100329.09,11.61,88.57,E,2.66,166.75
20210801093358,11.81,100329.11,11.61,88.57,E,0.00,166.75
20210801093455,11.86,100332.84,11.60,88.54,E,1.33,166.75
20210801093552,11.82,100334.84,11.60,88.52,E,0.00,166.75
20210801093648,11.84,100336.38,11.61,88.60,E,0.00,166.75
20210801093745,11.82,100336.78,11.61,88.60,E,0.00,166.75
20210801093842,11.82,100338.52,11.60,88.42,E,0.00,166.75
20210801093939,11.85,100336.75,11.61,88.42,E,0.00,166.75
20210801094036,11.82,100339.95,11.62,88.39,E,0.00,166.75
20210801094132,11.83,100342.55,11.63,88.34,E,0.00,166.75
20210801094229,11.82,100343.42,11.63,88.24,E,1.33,166.75
20210801094326,11.84,100349.23,11.64,88.18,SE,1.33,166.75
20210801094423,11.83,100352.78,11.64,88.09,NW,2.66,166.75
20210801094520,11.83,100354.52,11.63,87.93,NW,2.66,166.75
20210801094616,11.83,100354.55,11.63,87.93,NW,1.33,166.75
20210801094713,11.83,100353.17,11.63,87.93,NW,1.33,166.75
20210801094810,11.83,100355.45,11.62,87.93,NW,0.00,166.75
20210801094907,11.83,100356.30,11.63,87.99,NW,0.00,166.75
20210801095004,11.84,100354.59,11.62,87.99,NW,0.00,166.75
20210801095100,11.87,100354.39,11.62,87.99,NW,0.00,166.75
20210801095157,11.85,100353.77,11.62,87.93,NW,0.00,166.75
20210801095254,11.85,100355.19,11.62,87.93,NW,0.00,166.75
20210801095351,11.85,100351.19,11.62,87.96,NW,0.00,166.75
20210801095448,11.89,100351.90,11.63,87.96,NW,0.00,166.75
20210801095546,11.87,100351.12,11.64,87.91,NW,1.33,166.75
20210801095641,11.90,100351.45,11.66,87.93,SE,1.33,166.75
20210801095738,11.88,100350.66,11.67,87.93,SE,0.00,166.75
20210801095835,11.92,100353.62,11.67,87.91,SE,0.00,166.75
20210801095933,11.90,100357.20,11.68,87.93,SE,0.00,166.75
20210801100029,11.93,100361.84,11.68,87.99,SE,0.00,166.75
20210801100125,11.91,100361.05,11.68,87.99,SE,0.00,166.75
20210801100223,11.95,100363.33,11.68,87.93,SE,0.00,166.75
20210801100319,11.92,100363.55,11.68,87.91,SE,0.00,166.75
20210801100416,11.93,100361.13,11.68,87.91,SE,0.00,166.75
20210801100514,11.96,100364.08,11.68,87.91,SE,0.00,166.75
20210801100609,11.94,100365.56,11.68,87.91,SE,0.00,166.75
20210801100706,11.94,100364.51,11.67,87.91,SE,0.00,166.75
20210801100803,11.97,100362.78,11.67,87.91,SE,0.00,166.75
20210801100900,11.95,100362.29,11.67,87.93,SE,0.00,166.75
20210801100957,11.95,100362.48,11.67,87.96,SE,0.00,166.75
20210801101053,11.96,100359.76,11.67,87.93,SE,0.00,166.75
20210801101150,11.96,100365.13,11.68,87.91,SE,0.00,166.75
20210801101247,11.96,100366.02,11.69,87.80,SE,0.00,166.75
20210801101345,11.96,100367.06,11.70,87.80,SE,0.00,166.75
20210801101441,11.97,100368.17,11.71,87.80,SE,0.00,166.75
20210801101538,11.98,100369.45,11.72,87.75,SE,0.00,166.75
20210801101634,11.99,100368.79,11.75,87.70,SE,1.33,166.75
20210801101731,12.01,100372.17,11.76,87.72,SE,1.33,166.75
20210801101828,12.02,100370.86,11.76,87.72,SE,1.33,166.75
20210801101925,12.06,100373.98,11.76,87.70,SE,0.00,166.75
20210801102021,12.05,100375.52,11.77,87.70,SE,1.33,166.75
20210801102118,12.06,100376.42,11.77,87.72,SE,0.00,166.75
20210801102215,12.07,100377.69,11.77,87.74,E,1.33,166.75
20210801102312,12.08,100376.72,11.76,87.74,E,0.00,166.75
20210801102409,12.10,100376.70,11.77,87.77,E,0.00,166.75
20210801102505,12.11,100379.51,11.77,87.80,E,0.00,166.75
20210801102602,12.12,100379.02,11.77,87.82,E,0.00,166.75
20210801102659,12.14,100381.53,11.78,87.82,E,0.00,166.75
20210801102756,12.15,100381.28,11.78,87.80,E,0.00,166.75
20210801102853,12.17,100379.98,11.81,87.85,E,0.00,166.75
20210801102950,12.20,100379.28,11.82,87.90,E,0.00,166.75
20210801103046,12.24,100383.80,11.82,87.85,E,0.00,166.75
20210801103143,12.23,100383.97,11.84,87.74,E,0.00,166.75
20210801103240,12.26,100386.69,11.85,87.77,E,0.00,166.75
20210801103337,12.28,100388.72,11.86,87.80,E,0.00,166.75
20210801103434,12.31,100389.08,11.87,87.82,E,0.00,166.75
20210801103530,12.34,100391.28,11.88,87.85,E,0.00,166.75
20210801103627,12.39,100393.98,11.89,87.85,E,0.00,166.75
20210801103724,12.39,100396.42,11.89,87.90,E,0.00,166.75
20210801103823,12.41,100397.42,11.89,87.90,E,0.00,166.75
20210801103918,12.44,100395.50,11.90,87.95,E,0.00,166.75
20210801104015,12.47,100393.89,11.90,87.98,E,0.00,166.75
20210801104111,12.50,100394.23,11.90,87.98,E,0.00,166.75
20210801104208,12.54,100397.72,11.91,87.98,E,0.00,166.75
20210801104305,12.58,100400.70,11.91,87.87,E,0.00,166.75
20210801104402,12.58,100400.88,11.91,87.70,E,1.33,166.75
20210801104459,12.61,100401.73,11.92,87.59,E,0.00,166.75
20210801104555,12.65,100407.34,11.97,87.72,E,1.33,166.75
20210801104656,12.67,100409.48,11.99,87.92,E,0.00,166.75
20210801104749,12.67,100411.11,12.00,88.05,E,0.00,166.75
20210801104846,12.70,100411.95,12.00,88.12,E,1.33,166.75
20210801104943,12.72,100412.03,11.99,88.15,E,1.33,166.75
20210801105039,12.74,100414.26,11.98,88.23,E,0.00,166.75
20210801105136,12.76,100416.63,11.98,88.33,E,0.00,166.75
20210801105233,12.83,100418.88,11.98,88.38,E,1.33,166.75
20210801105330,12.81,100421.89,11.97,88.36,E,1.33,166.75
20210801105427,12.85,100421.40,11.98,88.36,E,1.33,166.75
20210801105523,12.89,100424.92,11.98,88.31,E,0.00,166.75
20210801105620,12.90,100426.91,11.99,88.25,E,0.00,166.75
20210801105717,12.96,100431.00,12.01,88.23,E,0.00,166.75
20210801105814,13.00,100432.73,12.04,88.20,E,0.00,166.75
20210801105911,13.02,100432.84,12.06,88.15,E,0.00,166.75
20210801110008,13.08,100435.77,12.07,88.10,E,0.00,166.75
20210801110104,13.12,100438.20,12.12,88.17,E,0.00,166.75
20210801110201,13.16,100441.23,12.14,88.12,E,0.00,166.75
20210801110258,13.21,100441.81,12.14,88.09,E,0.00,166.75
20210801110355,13.26,100445.52,12.14,88.04,E,0.00,166.75
20210801110451,13.31,100446.10,12.16,87.89,E,0.00,166.75
20210801110548,13.37,100446.23,12.18,87.63,E,0.00,166.75
20210801110645,13.40,100444.67,12.17,87.12,E,2.66,166.75
20210801110742,13.42,100444.91,12.19,86.94,E,1.33,166.75
20210801110839,13.49,100446.50,12.22,86.86,E,1.33,166.75
20210801110935,13.53,100447.02,12.25,86.76,E,2.66,166.75
20210801111032,13.59,100447.52,12.28,86.70,E,1.33,166.75
20210801111129,13.64,100447.55,12.29,86.61,E,1.33,166.75
20210801111226,13.68,100446.66,12.31,86.40,E,1.33,166.75
20210801111323,13.74,100447.86,12.32,86.34,E,0.00,166.75
20210801111420,13.77,100447.63,12.35,86.32,E,0.00,166.75
20210801111516,13.85,100447.13,12.36,86.09,SE,2.66,166.75
20210801111613,13.93,100448.53,12.37,85.88,SE,2.66,166.75
20210801111710,13.99,100447.77,12.37,85.75,NW,2.66,166.75
20210801111807,14.05,100447.73,12.40,85.64,NW,0.00,166.75
20210801111904,14.14,100448.51,12.42,85.64,NW,1.33,166.75
20210801112000,14.18,100447.43,12.44,85.52,NW,2.66,166.75
20210801112057,14.26,100447.64,12.48,85.59,SW,2.66,166.75
20210801112200,14.36,100449.48,12.52,85.48,SE,1.33,166.75
20210801112251,14.44,100450.89,12.57,85.28,SE,1.33,166.75
20210801112348,14.61,100453.91,12.63,85.23,SE,1.33,166.75
20210801112445,14.67,100452.93,12.67,85.05,SE,1.33,166.75
20210801112541,14.79,100451.35,12.71,84.76,SE,1.33,166.75
20210801112638,15.48,100460.33,12.77,84.66,SE,0.00,166.75
20210801112735,15.20,100437.69,12.81,84.43,SW,2.66,166.75
20210801112832,15.14,100455.43,12.84,84.03,NW,2.66,166.75
20210801112929,15.19,100457.02,12.85,83.57,SE,3.99,166.75
20210801113026,15.22,100455.78,12.85,83.31,NW,2.66,166.75
20210801113122,15.27,100454.94,12.87,83.26,NW,2.66,166.75
20210801113219,15.32,100453.76,12.89,83.08,NW,2.66,166.75
20210801113316,15.39,100452.23,12.92,83.06,SE,2.66,166.75
20210801113413,15.46,100452.02,12.93,82.82,SE,3.99,166.75
20210801113510,15.52,100451.75,12.96,82.78,SE,2.66,166.75
20210801113606,15.58,100449.55,12.97,82.46,SE,5.32,166.75
20210801113703,15.66,100451.24,13.01,82.46,SE,1.33,166.75
20210801113800,15.74,100450.68,12.99,82.03,SE,5.32,166.75
20210801113857,15.84,100455.24,12.99,81.90,NW,2.66,166.75
20210801113954,15.91,100458.86,12.99,81.87,SE,3.99,166.75
20210801114051,15.99,100456.85,13.00,81.80,E,3.99,166.75
20210801114148,16.03,100461.93,12.97,81.62,SE,3.99,166.75
20210801114244,16.09,100463.72,12.92,81.41,SE,7.98,166.75
20210801114341,16.08,100464.73,12.84,81.07,SE,6.65,166.75
20210801114438,16.07,100466.97,12.79,81.09,SE,5.32,166.75
20210801114535,16.03,100469.44,12.79,81.39,SE,5.32,166.75
20210801114632,16.05,100473.88,12.79,81.58,SE,5.32,166.75
20210801114728,16.05,100472.47,12.81,81.82,NW,3.99,166.75
20210801114825,16.13,100471.75,12.87,81.95,SE,2.66,166.75
20210801114922,16.18,100472.09,12.93,81.82,SE,3.99,166.75
20210801115019,16.29,100472.48,12.99,81.67,SE,3.99,166.75
20210801115117,16.37,100472.63,13.04,81.45,SE,1.33,166.75
20210801115213,16.48,100470.39,13.05,80.91,SE,5.32,166.75
20210801115309,16.54,100471.30,13.05,80.78,SE,3.99,166.75
20210801115406,16.59,100473.92,13.06,80.71,E,2.66,166.75
20210801115503,16.69,100478.12,13.16,80.96,E,3.99,166.75
20210801115600,16.72,100477.02,13.21,80.85,E,2.66,166.75
20210801115657,16.81,100476.62,13.24,80.69,E,1.33,166.75
20210801115753,16.91,100478.17,13.23,80.39,SE,6.65,166.75
20210801115850,16.97,100478.75,13.22,80.39,SE,5.32,166.75
20210801115947,17.02,100478.39,13.21,80.62,SE,5.32,166.75
20210801120044,17.07,100480.64,13.22,80.82,E,2.66,166.75
20210801120141,17.08,100478.56,13.25,80.92,SE,3.99,166.75
20210801120238,17.08,100478.38,13.27,80.90,SE,3.99,166.75
20210801120334,17.08,100481.52,13.30,80.90,E,3.99,166.75
20210801120431,17.09,100480.02,13.33,81.03,E,3.99,166.75
20210801120528,17.11,100478.32,13.33,81.16,SE,5.32,166.75
20210801120625,17.12,100478.34,13.34,81.31,E,1.33,166.75
20210801120723,17.14,100478.59,13.39,81.23,E,1.33,166.75
20210801120818,17.21,100480.41,13.45,81.28,E,0.00,166.75
20210801120915,17.33,100479.73,13.49,80.76,E,2.66,166.75
20210801121012,17.39,100480.30,13.53,80.59,E,2.66,166.75
20210801121110,17.48,100481.97,13.56,80.46,E,1.33,166.75
20210801121206,17.63,100486.47,13.64,80.24,E,1.33,166.75
20210801121303,17.71,100486.36,13.75,80.22,E,0.00,166.75
20210801121359,17.88,100487.05,13.81,79.55,E,1.33,166.75
20210801121456,18.05,100487.37,13.90,79.11,E,0.00,166.75
20210801121553,18.23,100486.16,14.00,78.51,E,1.33,166.75
20210801121651,18.38,100490.44,14.09,77.83,NW,1.33,166.75
20210801121747,18.53,100492.58,14.13,76.79,SE,2.66,166.75
20210801121844,18.65,100492.23,14.20,76.24,SE,0.00,166.75
20210801121940,18.79,100492.39,14.28,76.51,SE,1.33,166.75
20210801122037,18.91,100492.73,14.35,76.75,SE,1.33,166.75
20210801122134,19.04,100494.61,14.41,76.67,SE,1.33,166.75
20210801122231,19.16,100494.92,14.44,75.95,SE,2.66,166.75
20210801122328,19.25,100494.93,14.47,75.85,NW,0.00,166.75
20210801122425,19.32,100495.63,14.47,75.19,NW,3.99,166.75
20210801122522,19.35,100494.31,14.47,75.05,NW,2.66,166.75
20210801122619,19.38,100495.08,14.50,74.61,NW,2.66,166.75
20210801122715,19.43,100493.97,14.50,74.03,SE,3.99,166.75
20210801122812,19.44,100492.59,14.47,73.90,SE,5.32,166.75
20210801122909,19.44,100490.13,14.48,74.14,SE,1.33,166.75
20210801123006,19.49,100491.44,14.53,74.35,SE,2.66,166.75
20210801123102,19.56,100489.88,14.60,74.44,SE,2.66,166.75
20210801123159,19.63,100489.83,14.63,74.12,NW,3.99,166.75
20210801123256,19.67,100490.13,14.59,73.41,NW,3.99,166.75
20210801123355,19.71,100490.19,14.60,73.44,SE,3.99,166.75
20210801123450,19.75,100488.88,14.57,73.01,SE,5.32,166.75
20210801123549,19.76,100488.39,14.55,72.59,SE,5.32,166.75
20210801123644,19.76,100488.75,14.55,72.75,SE,2.66,166.75
20210801123740,19.80,100486.87,14.56,72.51,SE,7.98,166.75
20210801123837,19.84,100487.11,14.57,72.54,SE,3.99,166.75
20210801123934,19.88,100488.44,14.63,72.47,SE,2.66,166.75
20210801124031,20.00,100487.44,14.69,72.29,NW,3.99,166.75
20210801124128,20.14,100488.12,14.70,71.87,NW,3.99,166.75
20210801124228,20.40,100487.56,14.74,71.55,NW,6.65,166.75
20210801124322,20.70,100484.55,14.74,71.39,NW,9.31,166.75
20210801124419,21.30,100483.24,14.84,71.27,SE,6.65,166.75
20210801124516,22.28,100482.17,15.03,70.91,SE,5.32,166.75
20210801124613,23.44,100482.88,15.19,70.13,SE,9.31,166.75
20210801124710,24.39,100482.45,15.28,69.32,SE,7.98,166.75
20210801124807,25.23,100481.14,15.47,68.96,NW,6.65,166.75
20210801124903,25.98,100482.88,15.63,67.88,SE,7.98,166.75
20210801125000,26.73,100477.34,15.89,67.17,NW,3.99,166.75
20210801125057,27.29,100478.68,16.01,65.82,NW,6.65,166.75
20210801125154,27.84,100478.63,16.18,65.14,NW,6.65,166.75
20210801125251,28.36,100476.05,16.31,64.43,SE,7.98,166.75
20210801125348,28.74,100479.61,16.45,63.92,NW,5.32,166.75
20210801125445,29.08,100482.52,16.63,63.34,NW,6.65,166.75
20210801125542,29.43,100484.47,16.64,61.83,NW,9.31,166.75
20210801125639,29.81,100485.22,16.75,61.38,NW,3.99,166.75
20210801125735,30.11,100488.60,16.80,60.79,SE,5.32,166.75
20210801125832,30.28,100492.42,16.90,60.31,SW,5.32,166.75
20210801125929,30.50,100493.49,17.05,59.57,NW,11.97,166.75
20210801130026,30.67,100495.70,17.14,58.67,NW,6.65,166.75
20210801130124,30.88,100498.70,17.23,58.53,NW,3.99,166.75
20210801130220,31.08,100497.59,17.22,57.76,SE,10.64,166.75
20210801130317,31.10,100497.53,17.16,57.79,SE,10.64,166.75
20210801130414,31.12,100499.42,17.29,58.10,NW,7.98,166.75
20210801130511,31.27,100501.69,17.39,57.96,NW,6.65,166.75
20210801130607,31.46,100500.02,17.53,57.28,SW,6.65,166.75
20210801130704,31.85,100496.24,17.70,56.62,W,5.32,166.75
20210801130801,32.41,100497.06,17.91,56.05,S,3.99,166.75
20210801130858,32.90,100495.08,18.07,55.26,SE,3.99,166.75
