"Time","Sensor SHT20","Sensor BMP280 (temperatura interna)"
2021-06-02 03:55:00,17.53,16.99
2021-06-02 03:56:00,17.53,16.99
2021-06-02 03:57:00,17.53,17
2021-06-02 03:58:00,17.55,17.04
2021-06-02 03:59:00,17.56,17
2021-06-02 04:00:00,17.54,17
2021-06-02 04:01:00,17.54,17
2021-06-02 04:02:00,17.54,16.99
2021-06-02 04:03:00,17.545,17
2021-06-02 04:04:00,17.55,16.99
2021-06-02 04:05:00,17.56,17
2021-06-02 04:06:00,17.6,17
2021-06-02 04:07:00,17.62,17
2021-06-02 04:08:00,17.63,17.02
2021-06-02 04:09:00,17.63,17.02
2021-06-02 04:10:00,17.65,17.03
2021-06-02 04:11:00,17.67,17.04
2021-06-02 04:12:00,17.67,17.06
2021-06-02 04:13:00,17.68,17.06
2021-06-02 04:14:00,17.68,17.08
2021-06-02 04:15:00,17.69,17.11
2021-06-02 04:16:00,17.69,17.09
2021-06-02 04:17:00,17.69,17.11
2021-06-02 04:18:00,17.68,17.15
2021-06-02 04:19:00,17.66,17.13
2021-06-02 04:20:00,17.645,17.134999999999998
2021-06-02 04:21:00,17.64,17.13
2021-06-02 04:22:00,17.65,17.14
2021-06-02 04:23:00,17.64,17.15
2021-06-02 04:24:00,17.63,17.14
2021-06-02 04:25:00,17.61,17.13
2021-06-02 04:26:00,17.6,17.15
2021-06-02 04:27:00,17.58,17.1
2021-06-02 04:28:00,17.56,17.09
2021-06-02 04:29:00,17.54,17.07
2021-06-02 04:30:00,17.54,17.06
2021-06-02 04:31:00,17.54,17.06
2021-06-02 04:32:00,17.52,17.08
2021-06-02 04:33:00,17.5,17.03
2021-06-02 04:34:00,17.5,17.02
2021-06-02 04:35:00,17.5,17.01
2021-06-02 04:36:00,17.5,17
2021-06-02 04:37:00,17.48,17
2021-06-02 04:38:00,17.465,16.98
2021-06-02 04:39:00,17.45,16.95
2021-06-02 04:40:00,17.43,16.93
2021-06-02 04:41:00,17.4,16.91
2021-06-02 04:42:00,17.43,16.89
2021-06-02 04:43:00,17.43,16.9
2021-06-02 04:44:00,17.43,16.88
2021-06-02 04:45:00,17.4,16.88
2021-06-02 04:46:00,17.4,16.86
2021-06-02 04:47:00,17.38,16.85
2021-06-02 04:48:00,17.36,16.84
2021-06-02 04:49:00,17.35,16.82
2021-06-02 04:50:00,17.32,16.79
2021-06-02 04:51:00,17.3,16.78
2021-06-02 04:52:00,17.3,16.77
2021-06-02 04:53:00,17.29,16.75
2021-06-02 04:54:00,17.26,16.74
2021-06-02 04:55:00,17.28,16.73
2021-06-02 04:56:00,17.25,16.740000000000002
2021-06-02 04:57:00,17.23,16.7
2021-06-02 04:58:00,17.22,16.69
2021-06-02 04:59:00,17.22,16.68
2021-06-02 05:00:00,17.23,16.67
2021-06-02 05:01:00,17.22,16.71
2021-06-02 05:02:00,17.22,16.66
2021-06-02 05:03:00,17.22,16.65
2021-06-02 05:04:00,17.23,16.65
2021-06-02 05:05:00,17.23,16.65
2021-06-02 05:06:00,17.26,16.66
2021-06-02 05:07:00,17.26,16.65
2021-06-02 05:08:00,17.34,16.66
2021-06-02 05:09:00,17.39,16.69
2021-06-02 05:10:00,17.44,16.73
2021-06-02 05:11:00,17.46,16.76
2021-06-02 05:12:00,17.45,16.78
2021-06-02 05:13:00,17.43,16.79
2021-06-02 05:14:00,17.405,16.795
2021-06-02 05:15:00,17.4,16.81
2021-06-02 05:16:00,17.41,16.86
2021-06-02 05:17:00,17.41,16.82
2021-06-02 05:18:00,17.43,16.83
2021-06-02 05:19:00,17.44,16.83
2021-06-02 05:20:00,17.44,16.84
2021-06-02 05:21:00,17.45,16.87
2021-06-02 05:22:00,17.45,16.86
2021-06-02 05:23:00,17.46,16.87
2021-06-02 05:24:00,17.46,16.88
2021-06-02 05:25:00,17.46,16.88
2021-06-02 05:26:00,17.45,16.89
2021-06-02 05:27:00,17.41,16.88
2021-06-02 05:28:00,17.4,16.86
2021-06-02 05:29:00,17.4,16.9
2021-06-02 05:30:00,17.38,16.83
2021-06-02 05:31:00,17.36,16.83
2021-06-02 05:32:00,17.314999999999998,16.799999999999997
2021-06-02 05:33:00,17.29,16.78
2021-06-02 05:34:00,17.26,16.75
2021-06-02 05:35:00,17.22,16.78
2021-06-02 05:36:00,17.19,16.71
2021-06-02 05:37:00,17.15,16.74
2021-06-02 05:38:00,17.1,16.68
2021-06-02 05:39:00,17.05,16.71
2021-06-02 05:40:00,17.04,16.64
2021-06-02 05:41:00,17.01,16.66
2021-06-02 05:42:00,16.98,16.62
2021-06-02 05:43:00,16.93,16.65
2021-06-02 05:44:00,16.9,16.58
2021-06-02 05:45:00,16.85,16.56
2021-06-02 05:46:00,16.82,16.52
2021-06-02 05:47:00,16.8,16.5
2021-06-02 05:48:00,16.78,16.47
2021-06-02 05:49:00,16.75,16.45
2021-06-02 05:50:00,16.69,16.405
2021-06-02 05:51:00,16.63,16.4
2021-06-02 05:52:00,16.61,16.32
2021-06-02 05:53:00,16.58,16.29
2021-06-02 05:54:00,16.55,16.26
2021-06-02 05:55:00,16.51,16.27
2021-06-02 05:56:00,16.49,16.2
2021-06-02 05:57:00,16.48,16.17
2021-06-02 05:58:00,16.45,16.15
2021-06-02 05:59:00,16.45,16.14
2021-06-02 06:00:00,16.44,16.12
2021-06-02 06:01:00,16.43,16.11
2021-06-02 06:02:00,16.42,16.09
2021-06-02 06:03:00,16.42,16.12
2021-06-02 06:04:00,16.41,16.06
2021-06-02 06:05:00,16.4,16.08
2021-06-02 06:06:00,16.39,16.04
2021-06-02 06:07:00,16.36,16.03
2021-06-02 06:08:00,16.36,16.02
2021-06-02 06:09:00,16.36,15.98
2021-06-02 06:10:00,16.36,16
2021-06-02 06:11:00,16.36,15.96
2021-06-02 06:12:00,16.36,15.95
2021-06-02 06:13:00,16.39,15.93
2021-06-02 06:14:00,16.41,15.94
2021-06-02 06:15:00,16.43,15.93
2021-06-02 06:16:00,16.42,15.94
2021-06-02 06:17:00,16.42,15.92
2021-06-02 06:18:00,16.44,15.97
2021-06-02 06:19:00,16.45,15.93
2021-06-02 06:20:00,16.47,15.94
2021-06-02 06:21:00,16.48,15.95
2021-06-02 06:22:00,16.45,15.96
2021-06-02 06:23:00,16.43,15.95
2021-06-02 06:24:00,16.43,15.95
2021-06-02 06:25:00,16.42,15.965
2021-06-02 06:26:00,16.4,15.96
2021-06-02 06:27:00,16.39,15.98
2021-06-02 06:28:00,16.36,15.94
2021-06-02 06:29:00,16.36,15.94
2021-06-02 06:30:00,16.39,15.93
2021-06-02 06:31:00,16.41,15.95
2021-06-02 06:32:00,16.42,15.93
2021-06-02 06:33:00,16.4,15.94
2021-06-02 06:34:00,16.39,15.94
2021-06-02 06:35:00,16.41,15.97
2021-06-02 06:36:00,16.43,15.93
2021-06-02 06:37:00,16.42,15.95
2021-06-02 06:38:00,16.42,15.96
2021-06-02 06:39:00,16.4,15.97
2021-06-02 06:40:00,16.37,15.97
2021-06-02 06:41:00,16.34,16
2021-06-02 06:42:00,16.33,15.97
2021-06-02 06:43:00,16.314999999999998,16.005000000000003
2021-06-02 06:44:00,16.31,15.99
2021-06-02 06:45:00,16.34,16
2021-06-02 06:46:00,16.34,16.02
2021-06-02 06:47:00,16.34,16.03
2021-06-02 06:48:00,16.37,16.04
2021-06-02 06:49:00,16.39,16.08
2021-06-02 06:50:00,16.39,16.06
2021-06-02 06:51:00,16.39,16.09
2021-06-02 06:52:00,16.4,16.11
2021-06-02 06:53:00,16.4,16.17
2021-06-02 06:54:00,16.42,16.14
2021-06-02 06:55:00,16.44,16.18
2021-06-02 06:56:00,16.45,16.17
2021-06-02 06:57:00,16.45,16.21
2021-06-02 06:58:00,16.44,16.19
2021-06-02 06:59:00,16.44,16.21
2021-06-02 07:00:00,16.42,16.2
2021-06-02 07:01:00,16.38,16.195
2021-06-02 07:02:00,16.34,16.18
2021-06-02 07:03:00,16.32,16.18
2021-06-02 07:04:00,16.3,16.17
2021-06-02 07:05:00,16.29,16.16
2021-06-02 07:06:00,16.26,16.14
2021-06-02 07:07:00,16.25,16.12
2021-06-02 07:08:00,16.24,16.1
2021-06-02 07:09:00,16.21,16.08
2021-06-02 07:10:00,16.19,16.04
2021-06-02 07:11:00,16.16,16.02
2021-06-02 07:12:00,16.14,15.98
2021-06-02 07:13:00,16.12,15.97
2021-06-02 07:14:00,16.11,15.92
2021-06-02 07:15:00,16.07,15.9
2021-06-02 07:16:00,16.05,15.87
2021-06-02 07:17:00,16.04,15.85
2021-06-02 07:18:00,16.02,15.81
2021-06-02 07:19:00,16.01,15.785
2021-06-02 07:20:00,16.01,15.77
2021-06-02 07:21:00,16.02,15.76
2021-06-02 07:22:00,16.02,15.76
2021-06-02 07:23:00,16.02,15.75
2021-06-02 07:24:00,16.01,15.75
2021-06-02 07:25:00,15.98,15.73
2021-06-02 07:26:00,15.96,15.74
2021-06-02 07:27:00,15.93,15.69
2021-06-02 07:28:00,15.93,15.68
2021-06-02 07:29:00,15.92,15.67
2021-06-02 07:30:00,15.91,15.66
2021-06-02 07:31:00,15.91,15.66
2021-06-02 07:32:00,15.91,15.67
2021-06-02 07:33:00,15.91,15.67
2021-06-02 07:34:00,15.92,15.71
2021-06-02 07:35:00,15.92,15.7
2021-06-02 07:36:00,15.91,15.74
2021-06-02 07:37:00,15.91,15.745000000000001
2021-06-02 07:38:00,15.89,15.74
2021-06-02 07:39:00,15.89,15.76
2021-06-02 07:40:00,15.89,15.73
2021-06-02 07:41:00,15.9,15.73
2021-06-02 07:42:00,15.91,15.73
2021-06-02 07:43:00,15.93,15.73
2021-06-02 07:44:00,15.96,15.72
2021-06-02 07:45:00,15.95,15.75
2021-06-02 07:46:00,15.93,15.71
2021-06-02 07:47:00,15.95,15.71
2021-06-02 07:48:00,15.95,15.7
2021-06-02 07:49:00,15.93,15.71
2021-06-02 07:50:00,15.93,15.7
2021-06-02 07:51:00,15.92,15.71
2021-06-02 07:52:00,15.91,15.68
2021-06-02 07:53:00,15.92,15.68
2021-06-02 07:54:00,15.934999999999999,15.675
2021-06-02 07:55:00,15.96,15.68
2021-06-02 07:56:00,15.96,15.72
2021-06-02 07:57:00,15.95,15.7
2021-06-02 07:58:00,15.96,15.7
2021-06-02 07:59:00,15.95,15.7
2021-06-02 08:00:00,15.95,15.7
2021-06-02 08:01:00,15.95,15.7
2021-06-02 08:02:00,15.95,15.73
2021-06-02 08:03:00,15.95,15.7
2021-06-02 08:04:00,15.96,15.73
2021-06-02 08:05:00,15.96,15.71
2021-06-02 08:06:00,15.96,15.71
2021-06-02 08:07:00,15.97,15.71
2021-06-02 08:08:00,15.97,15.71
2021-06-02 08:09:00,15.96,15.71
2021-06-02 08:10:00,15.96,15.73
2021-06-02 08:11:00,15.97,15.7
2021-06-02 08:12:00,15.99,15.71
2021-06-02 08:13:00,16,15.71
2021-06-02 08:14:00,16.02,15.71
2021-06-02 08:15:00,16.03,15.72
2021-06-02 08:16:00,16.02,15.71
2021-06-02 08:17:00,,
2021-06-02 08:18:00,,
2021-06-02 08:19:00,,
2021-06-02 08:20:00,,
2021-06-02 08:21:00,,
2021-06-02 08:22:00,,
2021-06-02 08:23:00,,
2021-06-02 08:24:00,,
2021-06-02 08:25:00,,
2021-06-02 08:26:00,,
2021-06-02 08:27:00,,
2021-06-02 08:28:00,,
2021-06-02 08:29:00,,
2021-06-02 08:30:00,,
2021-06-02 08:31:00,,
2021-06-02 08:32:00,,
2021-06-02 08:33:00,,
2021-06-02 08:34:00,,
2021-06-02 08:35:00,,
2021-06-02 08:36:00,,
2021-06-02 08:37:00,,
2021-06-02 08:38:00,,
2021-06-02 08:39:00,,
2021-06-02 08:40:00,,
2021-06-02 08:41:00,,
2021-06-02 08:42:00,,
2021-06-02 08:43:00,,
2021-06-02 08:44:00,,
2021-06-02 08:45:00,,
2021-06-02 08:46:00,,
2021-06-02 08:47:00,,
2021-06-02 08:48:00,,
2021-06-02 08:49:00,,
2021-06-02 08:50:00,,
2021-06-02 08:51:00,,
2021-06-02 08:52:00,,
2021-06-02 08:53:00,,
2021-06-02 08:54:00,,
2021-06-02 08:55:00,,
2021-06-02 08:56:00,,
2021-06-02 08:57:00,,
2021-06-02 08:58:00,,
2021-06-02 08:59:00,,
2021-06-02 09:00:00,,
2021-06-02 09:01:00,,
2021-06-02 09:02:00,,
2021-06-02 09:03:00,,
2021-06-02 09:04:00,,
2021-06-02 09:05:00,,
2021-06-02 09:06:00,,
2021-06-02 09:07:00,,
2021-06-02 09:08:00,,
2021-06-02 09:09:00,,
2021-06-02 09:10:00,,
2021-06-02 09:11:00,,
2021-06-02 09:12:00,,
2021-06-02 09:13:00,,
2021-06-02 09:14:00,,
2021-06-02 09:15:00,,
2021-06-02 09:16:00,,
2021-06-02 09:17:00,,
2021-06-02 09:18:00,,
2021-06-02 09:19:00,,
2021-06-02 09:20:00,,
2021-06-02 09:21:00,,
2021-06-02 09:22:00,,
2021-06-02 09:23:00,,
2021-06-02 09:24:00,,
2021-06-02 09:25:00,,
2021-06-02 09:26:00,,
2021-06-02 09:27:00,,
2021-06-02 09:28:00,,
2021-06-02 09:29:00,,
2021-06-02 09:30:00,,
2021-06-02 09:31:00,,
2021-06-02 09:32:00,,
2021-06-02 09:33:00,,
2021-06-02 09:34:00,,
2021-06-02 09:35:00,,
2021-06-02 09:36:00,,
2021-06-02 09:37:00,,
2021-06-02 09:38:00,,
2021-06-02 09:39:00,,
2021-06-02 09:40:00,,
2021-06-02 09:41:00,,
2021-06-02 09:42:00,,
2021-06-02 09:43:00,,
2021-06-02 09:44:00,,
2021-06-02 09:45:00,,
2021-06-02 09:46:00,,
2021-06-02 09:47:00,,
2021-06-02 09:48:00,,
2021-06-02 09:49:00,,
2021-06-02 09:50:00,,
2021-06-02 09:51:00,,
2021-06-02 09:52:00,,
2021-06-02 09:53:00,,
2021-06-02 09:54:00,,
2021-06-02 09:55:00,,
2021-06-02 09:56:00,,
2021-06-02 09:57:00,,
2021-06-02 09:58:00,,
2021-06-02 09:59:00,,
2021-06-02 10:00:00,,
2021-06-02 10:01:00,,
2021-06-02 10:02:00,,
2021-06-02 10:03:00,,
2021-06-02 10:04:00,,
2021-06-02 10:05:00,,
2021-06-02 10:06:00,,
2021-06-02 10:07:00,,
2021-06-02 10:08:00,,
2021-06-02 10:09:00,,
2021-06-02 10:10:00,,
2021-06-02 10:11:00,,
2021-06-02 10:12:00,,
2021-06-02 10:13:00,,
2021-06-02 10:14:00,,
2021-06-02 10:15:00,,
2021-06-02 10:16:00,,
2021-06-02 10:17:00,,
2021-06-02 10:18:00,,
2021-06-02 10:19:00,,
2021-06-02 10:20:00,,
2021-06-02 10:21:00,,
2021-06-02 10:22:00,,
2021-06-02 10:23:00,,
2021-06-02 10:24:00,,
2021-06-02 10:25:00,,
2021-06-02 10:26:00,,
2021-06-02 10:27:00,,
2021-06-02 10:28:00,,
2021-06-02 10:29:00,,
2021-06-02 10:30:00,,
2021-06-02 10:31:00,,
2021-06-02 10:32:00,,
2021-06-02 10:33:00,,
2021-06-02 10:34:00,,
2021-06-02 10:35:00,,
2021-06-02 10:36:00,,
2021-06-02 10:37:00,,
2021-06-02 10:38:00,,
2021-06-02 10:39:00,,
2021-06-02 10:40:00,,
2021-06-02 10:41:00,,
2021-06-02 10:42:00,,
2021-06-02 10:43:00,,
2021-06-02 10:44:00,,
2021-06-02 10:45:00,,
2021-06-02 10:46:00,,
2021-06-02 10:47:00,,
2021-06-02 10:48:00,,
2021-06-02 10:49:00,,
2021-06-02 10:50:00,,
2021-06-02 10:51:00,,
2021-06-02 10:52:00,,
2021-06-02 10:53:00,,
2021-06-02 10:54:00,,
2021-06-02 10:55:00,,
2021-06-02 10:56:00,,
2021-06-02 10:57:00,,
2021-06-02 10:58:00,,
2021-06-02 10:59:00,,
2021-06-02 11:00:00,,
2021-06-02 11:01:00,,
2021-06-02 11:02:00,,
2021-06-02 11:03:00,,
2021-06-02 11:04:00,,
2021-06-02 11:05:00,,
2021-06-02 11:06:00,,
2021-06-02 11:07:00,,
2021-06-02 11:08:00,,
2021-06-02 11:09:00,,
2021-06-02 11:10:00,,
2021-06-02 11:11:00,,
2021-06-02 11:12:00,,
2021-06-02 11:13:00,,
2021-06-02 11:14:00,,
2021-06-02 11:15:00,,
2021-06-02 11:16:00,,
2021-06-02 11:17:00,,
2021-06-02 11:18:00,,
2021-06-02 11:19:00,,
2021-06-02 11:20:00,,
2021-06-02 11:21:00,,
2021-06-02 11:22:00,,
2021-06-02 11:23:00,,
2021-06-02 11:24:00,,
2021-06-02 11:25:00,,
2021-06-02 11:26:00,,
2021-06-02 11:27:00,,
2021-06-02 11:28:00,,
2021-06-02 11:29:00,,
2021-06-02 11:30:00,,
2021-06-02 11:31:00,,
2021-06-02 11:32:00,,
2021-06-02 11:33:00,,
2021-06-02 11:34:00,,
2021-06-02 11:35:00,,
2021-06-02 11:36:00,,
2021-06-02 11:37:00,,
2021-06-02 11:38:00,,
2021-06-02 11:39:00,,
2021-06-02 11:40:00,,
2021-06-02 11:41:00,,
2021-06-02 11:42:00,,
2021-06-02 11:43:00,,
2021-06-02 11:44:00,,
2021-06-02 11:45:00,,
2021-06-02 11:46:00,,
2021-06-02 11:47:00,,
2021-06-02 11:48:00,,
2021-06-02 11:49:00,,
2021-06-02 11:50:00,,
2021-06-02 11:51:00,,
2021-06-02 11:52:00,,
2021-06-02 11:53:00,,
2021-06-02 11:54:00,,
2021-06-02 11:55:00,,
2021-06-02 11:56:00,,
2021-06-02 11:57:00,,
2021-06-02 11:58:00,,
2021-06-02 11:59:00,,
2021-06-02 12:00:00,,
2021-06-02 12:01:00,,
2021-06-02 12:02:00,,
2021-06-02 12:03:00,,
2021-06-02 12:04:00,,
2021-06-02 12:05:00,,
2021-06-02 12:06:00,,
2021-06-02 12:07:00,,
2021-06-02 12:08:00,,
2021-06-02 12:09:00,,
2021-06-02 12:10:00,,
2021-06-02 12:11:00,,
2021-06-02 12:12:00,,
2021-06-02 12:13:00,,
2021-06-02 12:14:00,,
2021-06-02 12:15:00,,
2021-06-02 12:16:00,,
2021-06-02 12:17:00,,
2021-06-02 12:18:00,,
2021-06-02 12:19:00,,
2021-06-02 12:20:00,,
2021-06-02 12:21:00,,
2021-06-02 12:22:00,,
2021-06-02 12:23:00,,
2021-06-02 12:24:00,,
2021-06-02 12:25:00,,
2021-06-02 12:26:00,,
2021-06-02 12:27:00,,
2021-06-02 12:28:00,,
2021-06-02 12:29:00,,
2021-06-02 12:30:00,,
2021-06-02 12:31:00,,
2021-06-02 12:32:00,,
2021-06-02 12:33:00,,
2021-06-02 12:34:00,,
2021-06-02 12:35:00,,
2021-06-02 12:36:00,,
