"Time","Velocidade instantânea (km/h)","Média móvel  das últimas 5 medidas (km/h)"
2021-07-27 17:13:00,7.98,6.117999999999997
2021-07-27 17:14:00,13.3,7.979999999999999
2021-07-27 17:15:00,8.645,7.048999999999998
2021-07-27 17:16:00,7.98,8.113
2021-07-27 17:17:00,7.98,9.177000000000001
2021-07-27 17:18:00,13.3,10.241
2021-07-27 17:19:00,6.65,8.911
2021-07-27 17:20:00,7.98,8.778
2021-07-27 17:21:00,10.64,9.309999999999999
2021-07-27 17:22:00,5.32,8.777999999999999
2021-07-27 17:23:00,13.3,8.777999999999999
2021-07-27 17:24:00,9.31,9.309999999999999
2021-07-27 17:25:00,11.97,10.107999999999999
2021-07-27 17:26:00,15.96,11.171999999999999
2021-07-27 17:27:00,9.31,11.969999999999999
2021-07-27 17:28:00,18.62,13.034
2021-07-27 17:29:00,7.98,12.768
2021-07-27 17:30:00,10.64,12.502
2021-07-27 17:31:00,11.97,11.704
2021-07-27 17:32:00,9.31,11.704
2021-07-27 17:33:00,10.64,10.108
2021-07-27 17:34:00,11.97,10.906
2021-07-27 17:35:00,6.65,10.108
2021-07-27 17:36:00,6.65,9.044
2021-07-27 17:37:00,5.32,8.245999999999999
2021-07-27 17:38:00,7.98,7.713999999999999
2021-07-27 17:39:00,7.98,6.9159999999999995
2021-07-27 17:40:00,6.65,6.9159999999999995
2021-07-27 17:41:00,2.66,6.118
2021-07-27 17:42:00,3.99,5.851999999999999
2021-07-27 17:43:00,18.62,7.9799999999999995
2021-07-27 17:44:00,11.97,8.778
2021-07-27 17:45:00,3.99,8.246
2021-07-27 17:46:00,3.99,8.512000000000002
2021-07-27 17:47:00,9.31,9.576000000000002
2021-07-27 17:48:00,5.32,6.916000000000002
2021-07-27 17:49:00,3.99,5.320000000000003
2021-07-27 17:50:00,9.31,6.384000000000003
2021-07-27 17:51:00,7.98,7.182000000000002
2021-07-27 17:52:00,22.61,9.842000000000002
2021-07-27 17:53:00,17.29,12.236
2021-07-27 17:54:00,14.63,14.364
2021-07-27 17:55:00,13.3,15.162
2021-07-27 17:56:00,7.98,15.162
2021-07-27 17:57:00,9.31,12.502
2021-07-27 17:58:00,3.99,9.842000000000002
2021-07-27 17:59:00,3.99,7.714000000000001
2021-07-27 18:00:00,13.3,7.714000000000001
2021-07-27 18:01:00,10.64,8.246
2021-07-27 18:02:00,9.31,8.246
2021-07-27 18:03:00,6.65,8.778
2021-07-27 18:04:00,11.97,10.373999999999999
2021-07-27 18:05:00,6.65,9.043999999999999
2021-07-27 18:06:00,17.29,10.373999999999999
2021-07-27 18:07:00,5.32,9.575999999999997
2021-07-27 18:08:00,5.32,9.309999999999999
2021-07-27 18:09:00,9.31,8.777999999999999
2021-07-27 18:10:00,6.65,8.777999999999999
2021-07-27 18:11:00,9.31,7.1819999999999995
2021-07-27 18:12:00,5.32,7.1819999999999995
2021-07-27 18:13:00,14.63,9.044
2021-07-27 18:14:00,13.3,9.841999999999999
2021-07-27 18:15:00,6.65,9.841999999999999
2021-07-27 18:16:00,7.98,9.575999999999999
2021-07-27 18:17:00,7.98,10.107999999999999
2021-07-27 18:18:00,10.64,9.309999999999999
2021-07-27 18:19:00,9.31,8.511999999999997
2021-07-27 18:20:00,21.28,11.437999999999999
2021-07-27 18:21:00,7.98,11.437999999999999
2021-07-27 18:22:00,9.31,11.703999999999999
2021-07-27 18:23:00,15.96,12.767999999999999
2021-07-27 18:24:00,10.64,13.033999999999997
2021-07-27 18:25:00,3.99,9.575999999999997
2021-07-27 18:26:00,14.63,10.905999999999999
2021-07-27 18:27:00,7.98,10.639999999999997
2021-07-27 18:28:00,14.63,10.373999999999999
2021-07-27 18:29:00,19.95,12.235999999999999
2021-07-27 18:30:00,7.98,13.033999999999997
2021-07-27 18:31:00,9.31,11.969999999999997
2021-07-27 18:32:00,10.64,12.501999999999999
2021-07-27 18:33:00,7.98,11.171999999999997
2021-07-27 18:34:00,10.64,9.309999999999997
2021-07-27 18:35:00,5.32,8.777999999999995
2021-07-27 18:36:00,10.64,9.043999999999995
2021-07-27 18:37:00,5.32,7.979999999999995
2021-07-27 18:38:00,5.32,7.447999999999996
2021-07-27 18:39:00,6.65,6.649999999999996
2021-07-27 18:40:00,14.63,8.511999999999997
2021-07-27 18:41:00,5.32,7.447999999999996
2021-07-27 18:42:00,6.65,7.713999999999996
2021-07-27 18:43:00,10.64,8.777999999999995
2021-07-27 18:44:00,6.65,8.777999999999995
2021-07-27 18:45:00,15.96,9.043999999999995
2021-07-27 18:46:00,7.98,9.575999999999997
2021-07-27 18:47:00,5.32,9.309999999999997
2021-07-27 18:48:00,14.63,10.107999999999997
2021-07-27 18:49:00,6.65,10.107999999999997
2021-07-27 18:50:00,3.99,7.713999999999997
2021-07-27 18:51:00,6.65,7.447999999999998
2021-07-27 18:52:00,9.31,8.245999999999999
2021-07-27 18:53:00,5.32,6.383999999999998
2021-07-27 18:54:00,3.99,5.8519999999999985
2021-07-27 18:55:00,6.65,6.383999999999998
2021-07-27 18:56:00,7.98,6.649999999999997
2021-07-27 18:57:00,11.97,7.181999999999997
2021-07-27 18:58:00,5.32,7.181999999999997
2021-07-27 18:59:00,10.64,8.511999999999997
2021-07-27 19:00:00,9.31,9.043999999999997
2021-07-27 19:01:00,6.65,8.777999999999995
2021-07-27 19:02:00,14.63,9.309999999999997
2021-07-27 19:03:00,12.635000000000002,10.772999999999996
2021-07-27 19:04:00,6.65,9.974999999999996
2021-07-27 19:05:00,7.98,9.708999999999994
2021-07-27 19:06:00,5.32,9.442999999999994
2021-07-27 19:07:00,9.31,8.378999999999994
2021-07-27 19:08:00,6.65,7.181999999999995
2021-07-27 19:09:00,7.98,7.447999999999996
2021-07-27 19:10:00,9.31,7.713999999999996
2021-07-27 19:11:00,2.66,7.181999999999997
2021-07-27 19:12:00,7.98,6.915999999999997
2021-07-27 19:13:00,14.63,8.511999999999997
2021-07-27 19:14:00,11.97,9.309999999999997
2021-07-27 19:15:00,5.32,8.511999999999997
2021-07-27 19:16:00,15.96,11.171999999999995
2021-07-27 19:17:00,19.95,13.565999999999997
2021-07-27 19:18:00,14.63,13.565999999999997
2021-07-27 19:19:00,17.29,14.629999999999995
2021-07-27 19:20:00,5.32,14.629999999999995
2021-07-27 19:21:00,13.3,14.097999999999995
2021-07-27 19:22:00,5.32,11.171999999999995
2021-07-27 19:23:00,10.64,10.373999999999995
2021-07-27 19:24:00,7.98,8.511999999999995
2021-07-27 19:25:00,22.61,11.969999999999995
2021-07-27 19:26:00,7.98,10.905999999999995
2021-07-27 19:27:00,6.65,11.171999999999993
2021-07-27 19:28:00,17.29,12.501999999999994
2021-07-27 19:29:00,5.32,11.969999999999995
2021-07-27 19:30:00,7.98,9.043999999999993
2021-07-27 19:31:00,6.65,8.777999999999993
2021-07-27 19:32:00,9.31,9.309999999999993
2021-07-27 19:33:00,2.66,6.383999999999994
2021-07-27 19:34:00,10.64,7.447999999999993
2021-07-27 19:35:00,5.32,6.915999999999994
2021-07-27 19:36:00,9.31,7.447999999999995
2021-07-27 19:37:00,6.65,6.915999999999994
2021-07-27 19:38:00,3.99,7.181999999999993
2021-07-27 19:39:00,6.65,6.383999999999993
2021-07-27 19:40:00,13.3,7.979999999999992
2021-07-27 19:41:00,9.31,7.979999999999992
2021-07-27 19:42:00,10.64,8.777999999999993
2021-07-27 19:43:00,2.66,8.511999999999992
2021-07-27 19:44:00,11.97,9.575999999999992
2021-07-27 19:45:00,7.98,8.511999999999992
2021-07-27 19:46:00,9.31,8.511999999999992
2021-07-27 19:47:00,7.98,7.979999999999992
2021-07-27 19:48:00,9.31,9.309999999999993
2021-07-27 19:49:00,11.97,9.309999999999993
2021-07-27 19:50:00,10.64,9.841999999999993
2021-07-27 19:51:00,2.66,8.511999999999992
2021-07-27 19:52:00,2.66,7.447999999999991
2021-07-27 19:53:00,5.32,6.64999999999999
2021-07-27 19:54:00,5.32,5.3199999999999905
2021-07-27 19:55:00,7.98,4.7879999999999905
2021-07-27 19:56:00,10.64,6.383999999999991
2021-07-27 19:57:00,6.65,7.181999999999991
2021-07-27 19:58:00,11.97,8.51199999999999
2021-07-27 19:59:00,9.31,9.309999999999992
2021-07-27 20:00:00,10.64,9.84199999999999
2021-07-27 20:01:00,3.99,8.51199999999999
2021-07-27 20:02:00,5.32,8.245999999999992
2021-07-27 20:03:00,5.32,6.9159999999999915
2021-07-27 20:04:00,5.32,6.117999999999991
2021-07-27 20:05:00,6.65,5.3199999999999905
2021-07-27 20:06:00,9.31,6.383999999999991
2021-07-27 20:07:00,14.63,8.245999999999992
2021-07-27 20:08:00,6.65,8.51199999999999
2021-07-27 20:09:00,3.99,8.245999999999992
2021-07-27 20:10:00,6.65,8.245999999999992
2021-07-27 20:11:00,11.97,8.77799999999999
2021-07-27 20:12:00,3.99,6.64999999999999
2021-07-27 20:13:00,3.99,6.117999999999991
2021-07-27 20:14:00,5.32,6.383999999999991
2021-07-27 20:15:00,9.975000000000001,7.048999999999991
2021-07-27 20:16:00,6.65,5.9849999999999905
2021-07-27 20:17:00,2.66,5.7189999999999905
2021-07-27 20:18:00,6.65,6.250999999999991
2021-07-27 20:19:00,5.32,6.250999999999991
2021-07-27 20:20:00,2.66,4.7879999999999905
2021-07-27 20:21:00,9.31,5.3199999999999905
2021-07-27 20:22:00,7.98,6.383999999999991
2021-07-27 20:23:00,7.98,6.6499999999999915
2021-07-27 20:24:00,9.31,7.4479999999999915
2021-07-27 20:25:00,3.99,7.7139999999999915
2021-07-27 20:26:00,5.32,6.9159999999999915
2021-07-27 20:27:00,6.65,6.6499999999999915
2021-07-27 20:28:00,5.32,6.1179999999999914
2021-07-27 20:29:00,6.65,5.585999999999991
2021-07-27 20:30:00,2.66,5.319999999999991
2021-07-27 20:31:00,5.32,5.319999999999991
2021-07-27 20:32:00,3.99,4.787999999999991
2021-07-27 20:33:00,5.32,4.787999999999991
2021-07-27 20:34:00,11.97,5.851999999999991
2021-07-27 20:35:00,3.99,6.117999999999991
2021-07-27 20:36:00,7.98,6.6499999999999915
2021-07-27 20:37:00,6.65,7.181999999999991
2021-07-27 20:38:00,2.66,6.6499999999999915
2021-07-27 20:39:00,3.99,5.053999999999992
2021-07-27 20:40:00,6.65,5.585999999999991
2021-07-27 20:41:00,3.99,4.787999999999991
2021-07-27 20:42:00,3.99,4.255999999999991
2021-07-27 20:43:00,3.99,4.521999999999991
2021-07-27 20:44:00,2.66,4.255999999999991
2021-07-27 20:45:00,6.65,4.255999999999991
2021-07-27 20:46:00,6.65,4.787999999999991
2021-07-27 20:47:00,5.32,5.0539999999999905
2021-07-27 20:48:00,5.32,5.3199999999999905
2021-07-27 20:49:00,5.32,5.8519999999999905
2021-07-27 20:50:00,5.32,5.58599999999999
2021-07-27 20:51:00,3.99,5.0539999999999905
2021-07-27 20:52:00,7.98,5.5859999999999905
2021-07-27 20:53:00,2.66,5.0539999999999905
2021-07-27 20:54:00,2.66,4.5219999999999905
2021-07-27 20:55:00,3.99,4.2559999999999905
2021-07-27 20:56:00,3.99,4.2559999999999905
2021-07-27 20:57:00,3.99,3.45799999999999
2021-07-27 20:58:00,3.99,3.7239999999999895
2021-07-27 20:59:00,3.99,3.989999999999989
2021-07-27 21:00:00,5.32,4.255999999999989
2021-07-27 21:01:00,7.98,5.053999999999989
2021-07-27 21:02:00,3.99,5.05399999999999
2021-07-27 21:03:00,5.32,5.319999999999989
2021-07-27 21:04:00,3.99,5.319999999999989
2021-07-27 21:05:00,2.66,4.787999999999989
2021-07-27 21:06:00,5.32,4.255999999999989
2021-07-27 21:07:00,3.99,4.255999999999989
2021-07-27 21:08:00,6.65,4.521999999999989
2021-07-27 21:09:00,5.32,4.787999999999988
2021-07-27 21:10:00,2.66,4.787999999999988
2021-07-27 21:11:00,1.33,3.989999999999988
2021-07-27 21:12:00,3.99,3.989999999999988
2021-07-27 21:13:00,3.99,3.4579999999999878
2021-07-27 21:14:00,3.99,3.1919999999999877
2021-07-27 21:15:00,2.66,3.1919999999999877
2021-07-27 21:16:00,1.33,3.1919999999999877
2021-07-27 21:17:00,3.99,3.1919999999999877
2021-07-27 21:18:00,3.99,3.1919999999999877
2021-07-27 21:19:00,1.33,2.6599999999999877
2021-07-27 21:20:00,2.66,2.6599999999999877
2021-07-27 21:21:00,5.32,3.4579999999999878
2021-07-27 21:22:00,2.66,3.1919999999999877
2021-07-27 21:23:00,2.66,2.9259999999999877
2021-07-27 21:24:00,2.66,3.1919999999999877
2021-07-27 21:25:00,1.33,2.9259999999999877
2021-07-27 21:26:00,4.655,2.7929999999999877
2021-07-27 21:27:00,3.99,3.0589999999999877
2021-07-27 21:28:00,2.66,3.0589999999999877
2021-07-27 21:29:00,1.33,2.7929999999999877
2021-07-27 21:30:00,1.33,2.7929999999999877
2021-07-27 21:31:00,2.66,2.3939999999999877
2021-07-27 21:32:00,6.65,2.9259999999999877
2021-07-27 21:33:00,2.66,2.9259999999999877
2021-07-27 21:34:00,3.99,3.4579999999999878
2021-07-27 21:35:00,2.66,3.723999999999988
2021-07-27 21:36:00,3.99,3.989999999999988
2021-07-27 21:37:00,1.33,2.9259999999999877
2021-07-27 21:38:00,2.66,2.9259999999999877
2021-07-27 21:39:00,6.65,3.4579999999999878
2021-07-27 21:40:00,2.66,3.4579999999999878
2021-07-27 21:41:00,3.99,3.4579999999999878
2021-07-27 21:42:00,2.66,3.723999999999988
2021-07-27 21:43:00,5.32,4.255999999999988
2021-07-27 21:44:00,3.325,3.590999999999988
2021-07-27 21:45:00,5.32,4.122999999999989
2021-07-27 21:46:00,2.66,3.8569999999999887
2021-07-27 21:47:00,2.66,3.8569999999999887
2021-07-27 21:48:00,2.66,3.3249999999999886
2021-07-27 21:49:00,3.99,3.4579999999999886
2021-07-27 21:50:00,3.99,3.1919999999999886
2021-07-27 21:51:00,2.66,3.1919999999999886
2021-07-27 21:52:00,1.33,2.9259999999999886
2021-07-27 21:53:00,0,2.3939999999999886
2021-07-27 21:54:00,1.33,1.8619999999999883
2021-07-27 21:55:00,1.33,1.3299999999999883
2021-07-27 21:56:00,2.66,1.3299999999999883
2021-07-27 21:57:00,6.65,2.3939999999999886
2021-07-27 21:58:00,3.99,3.1919999999999886
2021-07-27 21:59:00,2.66,3.4579999999999886
2021-07-27 22:00:00,3.99,3.9899999999999887
2021-07-27 22:01:00,1.33,3.723999999999988
2021-07-27 22:02:00,1.995,2.7929999999999877
2021-07-27 22:03:00,2.66,2.5269999999999877
2021-07-27 22:04:00,2.66,2.5269999999999877
2021-07-27 22:05:00,5.32,2.7929999999999877
2021-07-27 22:06:00,5.32,3.590999999999988
2021-07-27 22:07:00,6.65,4.521999999999989
2021-07-27 22:08:00,2.66,4.521999999999989
2021-07-27 22:09:00,3.99,4.787999999999988
2021-07-27 22:10:00,2.66,4.255999999999988
2021-07-27 22:11:00,7.98,4.787999999999988
2021-07-27 22:12:00,5.32,4.521999999999989
2021-07-27 22:13:00,3.99,4.787999999999988
2021-07-27 22:14:00,5.32,5.053999999999988
2021-07-27 22:15:00,6.65,5.851999999999988
2021-07-27 22:16:00,3.99,5.053999999999988
2021-07-27 22:17:00,2.66,4.521999999999988
2021-07-27 22:18:00,1.33,3.989999999999988
2021-07-27 22:19:00,5.985,4.122999999999988
2021-07-27 22:20:00,2.66,3.3249999999999873
2021-07-27 22:21:00,2.66,3.0589999999999873
2021-07-27 22:22:00,2.66,3.0589999999999873
2021-07-27 22:23:00,3.99,3.590999999999987
2021-07-27 22:24:00,1.33,2.659999999999987
2021-07-27 22:25:00,1.33,2.393999999999987
2021-07-27 22:26:00,2.66,2.393999999999987
2021-07-27 22:27:00,2.66,2.393999999999987
2021-07-27 22:28:00,3.99,2.393999999999987
2021-07-27 22:29:00,3.99,2.925999999999987
2021-07-27 22:30:00,2.66,3.191999999999987
2021-07-27 22:31:00,3.99,3.457999999999987
2021-07-27 22:32:00,3.99,3.723999999999987
2021-07-27 22:33:00,6.65,4.255999999999987
2021-07-27 22:34:00,5.32,4.521999999999987
2021-07-27 22:35:00,1.33,4.255999999999988
2021-07-27 22:36:00,6.65,4.787999999999987
2021-07-27 22:37:00,5.32,5.053999999999986
2021-07-27 22:38:00,6.65,5.053999999999986
2021-07-27 22:39:00,2.66,4.521999999999986
2021-07-27 22:40:00,2.66,4.787999999999986
2021-07-27 22:41:00,3.99,4.255999999999986
2021-07-27 22:42:00,3.99,3.9899999999999864
2021-07-27 22:43:00,2.66,3.1919999999999864
2021-07-27 22:44:00,2.66,3.1919999999999864
2021-07-27 22:45:00,2.66,3.1919999999999864
2021-07-27 22:46:00,3.99,3.1919999999999864
2021-07-27 22:47:00,6.65,3.723999999999987
2021-07-27 22:48:00,5.32,4.255999999999987
2021-07-27 22:49:00,5.32,4.787999999999987
2021-07-27 22:50:00,3.99,5.053999999999986
2021-07-27 22:51:00,5.32,5.319999999999986
2021-07-27 22:52:00,7.98,5.585999999999986
2021-07-27 22:53:00,2.66,5.053999999999986
2021-07-27 22:54:00,3.99,4.787999999999987
2021-07-27 22:55:00,3.325,4.654999999999986
2021-07-27 22:56:00,1.33,3.8569999999999864
2021-07-27 22:57:00,3.99,3.0589999999999864
2021-07-27 22:58:00,3.99,3.3249999999999864
2021-07-27 22:59:00,2.66,3.0589999999999864
2021-07-27 23:00:00,2.66,2.9259999999999864
2021-07-27 23:01:00,2.66,3.1919999999999864
2021-07-27 23:02:00,3.99,3.1919999999999864
2021-07-27 23:03:00,2.66,2.9259999999999864
2021-07-27 23:04:00,2.66,2.9259999999999864
2021-07-27 23:05:00,,
2021-07-27 23:06:00,2.66,2.9259999999999864
2021-07-27 23:07:00,9.31,4.255999999999986
2021-07-27 23:08:00,2.66,3.9899999999999856
2021-07-27 23:09:00,2.66,3.9899999999999856
2021-07-27 23:10:00,1.33,3.723999999999985
2021-07-27 23:11:00,2.66,3.723999999999985
2021-07-27 23:12:00,2.66,2.393999999999985
2021-07-27 23:13:00,1.33,2.127999999999985
2021-07-27 23:14:00,,
2021-07-27 23:15:00,5.32,2.659999999999985
2021-07-27 23:16:00,2.66,2.925999999999985
2021-07-27 23:17:00,5.32,3.4579999999999855
2021-07-27 23:18:00,3.99,3.723999999999985
2021-07-27 23:19:00,5.32,4.521999999999986
2021-07-27 23:20:00,2.66,3.9899999999999856
2021-07-27 23:21:00,1.33,3.723999999999985
2021-07-27 23:22:00,1.995,3.0589999999999855
2021-07-27 23:23:00,10.64,4.388999999999986
2021-07-27 23:24:00,5.32,4.388999999999986
2021-07-27 23:25:00,10.64,5.984999999999986
2021-07-27 23:26:00,2.66,6.250999999999985
2021-07-27 23:27:00,5.32,6.915999999999985
2021-07-27 23:28:00,3.99,5.585999999999986
2021-07-27 23:29:00,5.32,5.585999999999986
2021-07-27 23:30:00,5.32,4.521999999999986
2021-07-27 23:31:00,2.66,4.521999999999986
2021-07-27 23:32:00,3.99,4.255999999999986
2021-07-27 23:33:00,5.32,4.521999999999986
2021-07-27 23:34:00,6.65,4.787999999999985
2021-07-27 23:35:00,6.65,5.053999999999985
2021-07-27 23:36:00,1.33,4.787999999999985
2021-07-27 23:37:00,5.32,5.053999999999985
2021-07-27 23:38:00,7.98,5.585999999999985
2021-07-27 23:39:00,6.65,5.585999999999984
2021-07-27 23:40:00,3.325,4.920999999999984
2021-07-27 23:41:00,5.32,5.718999999999984
2021-07-27 23:42:00,3.99,5.452999999999984
2021-07-27 23:43:00,3.99,4.654999999999984
2021-07-27 23:44:00,3.99,4.122999999999985
2021-07-27 23:45:00,6.65,4.787999999999985
2021-07-27 23:46:00,3.99,4.521999999999986
2021-07-27 23:47:00,5.32,4.787999999999985
2021-07-27 23:48:00,3.99,4.787999999999985
2021-07-27 23:49:00,6.65,5.319999999999984
2021-07-27 23:50:00,7.98,5.585999999999985
2021-07-27 23:51:00,10.64,6.915999999999985
2021-07-27 23:52:00,5.32,6.915999999999985
2021-07-27 23:53:00,2.66,6.649999999999986
2021-07-27 23:54:00,7.98,6.915999999999985
2021-07-27 23:55:00,5.32,6.383999999999985
2021-07-27 23:56:00,6.65,5.585999999999986
2021-07-27 23:57:00,2.66,5.053999999999986
2021-07-27 23:58:00,6.65,5.851999999999985
2021-07-27 23:59:00,3.99,5.053999999999985
2021-07-28 00:00:00,5.32,5.053999999999985
2021-07-28 00:01:00,5.32,4.787999999999985
2021-07-28 00:02:00,5.32,5.319999999999985
2021-07-28 00:03:00,1.33,4.255999999999984
2021-07-28 00:04:00,6.65,4.787999999999984
2021-07-28 00:05:00,0,3.7239999999999838
2021-07-28 00:06:00,1.33,2.9259999999999837
2021-07-28 00:07:00,2.66,2.3939999999999837
2021-07-28 00:08:00,6.65,3.457999999999984
2021-07-28 00:09:00,3.99,2.925999999999984
2021-07-28 00:10:00,5.32,3.9899999999999842
2021-07-28 00:11:00,7.98,5.319999999999984
2021-07-28 00:12:00,3.99,5.585999999999984
2021-07-28 00:13:00,3.99,5.053999999999985
2021-07-28 00:14:00,,
2021-07-28 00:15:00,3.99,5.053999999999985
2021-07-28 00:16:00,3.99,4.787999999999985
2021-07-28 00:17:00,1.33,3.4579999999999855
2021-07-28 00:18:00,5.32,3.723999999999985
2021-07-28 00:19:00,5.32,3.989999999999985
2021-07-28 00:20:00,1.33,3.457999999999985
2021-07-28 00:21:00,3.99,3.457999999999985
2021-07-28 00:22:00,3.99,3.989999999999985
2021-07-28 00:23:00,3.99,3.723999999999985
2021-07-28 00:24:00,5.32,3.723999999999985
2021-07-28 00:25:00,5.32,4.521999999999986
2021-07-28 00:26:00,5.32,4.787999999999985
2021-07-28 00:27:00,2.66,4.521999999999985
2021-07-28 00:28:00,2.66,4.255999999999985
2021-07-28 00:29:00,3.99,3.989999999999985
2021-07-28 00:30:00,6.65,4.255999999999984
2021-07-28 00:31:00,5.32,4.255999999999984
2021-07-28 00:32:00,5.32,4.787999999999984
2021-07-28 00:33:00,7.315,5.718999999999985
2021-07-28 00:34:00,9.31,6.782999999999985
2021-07-28 00:35:00,6.65,6.782999999999985
2021-07-28 00:36:00,7.98,7.314999999999986
2021-07-28 00:37:00,9.31,8.112999999999987
2021-07-28 00:38:00,6.65,7.979999999999987
2021-07-28 00:39:00,5.32,7.181999999999986
2021-07-28 00:40:00,3.99,6.649999999999987
2021-07-28 00:41:00,6.65,6.383999999999988
2021-07-28 00:42:00,5.32,5.585999999999987
2021-07-28 00:43:00,9.31,6.117999999999988
2021-07-28 00:44:00,5.32,6.117999999999988
2021-07-28 00:45:00,5.32,6.383999999999988
2021-07-28 00:46:00,7.98,6.649999999999989
2021-07-28 00:47:00,3.99,6.383999999999989
2021-07-28 00:48:00,11.97,6.915999999999988
2021-07-28 00:49:00,6.65,7.181999999999988
2021-07-28 00:50:00,3.99,6.915999999999988
2021-07-28 00:51:00,9.31,7.181999999999988
2021-07-28 00:52:00,13.3,9.043999999999988
2021-07-28 00:53:00,3.99,7.447999999999989
2021-07-28 00:54:00,6.65,7.447999999999989
2021-07-28 00:55:00,11.97,9.043999999999988
2021-07-28 00:56:00,6.65,8.511999999999988
2021-07-28 00:57:00,7.98,7.447999999999988
2021-07-28 00:58:00,2.66,7.181999999999988
2021-07-28 00:59:00,3.99,6.649999999999989
2021-07-28 01:00:00,5.32,5.319999999999989
2021-07-28 01:01:00,9.31,5.85199999999999
