"Time","Pressão Atmosférica","Pressão Atmosférica Reduzida ao Nível do Mar"
2021-07-27 17:10:00,996.0281,1020.0281
2021-07-27 17:11:00,996.0286,1020.0286
2021-07-27 17:12:00,996.0278,1020.0278
2021-07-27 17:13:00,995.9984,1019.9984
2021-07-27 17:14:00,995.995,1019.995
2021-07-27 17:15:00,995.9963500000001,1019.9963500000001
2021-07-27 17:16:00,996.0106,1020.0106
2021-07-27 17:17:00,995.9796000000001,1019.9796000000001
2021-07-27 17:18:00,995.9975000000001,1019.9975000000001
2021-07-27 17:19:00,996.0462,1020.0462
2021-07-27 17:20:00,996.0006,1020.0006
2021-07-27 17:21:00,996.0208,1020.0208
2021-07-27 17:22:00,996.0655,1020.0655
2021-07-27 17:23:00,996.022,1020.022
2021-07-27 17:24:00,996.1375,1020.1375
2021-07-27 17:25:00,996.0527000000001,1020.0527000000001
2021-07-27 17:26:00,996.0706,1020.0706
2021-07-27 17:27:00,996.0227000000001,1020.0227000000001
2021-07-27 17:28:00,996.1128,1020.1128
2021-07-27 17:29:00,996.0603,1020.0603
2021-07-27 17:30:00,996.1186,1020.1186
2021-07-27 17:31:00,996.1083,1020.1083
2021-07-27 17:32:00,996.1385000000001,1020.1385000000001
2021-07-27 17:33:00,996.1076,1020.1076
2021-07-27 17:34:00,996.1238000000001,1020.1238000000001
2021-07-27 17:35:00,996.1692,1020.1692
2021-07-27 17:36:00,996.1922000000001,1020.1922000000001
2021-07-27 17:37:00,996.2217,1020.2217
2021-07-27 17:38:00,996.2585,1020.2585
2021-07-27 17:39:00,996.2709,1020.2709
2021-07-27 17:40:00,996.2888,1020.2888
2021-07-27 17:41:00,996.2942,1020.2942
2021-07-27 17:42:00,996.2605000000001,1020.2605000000001
2021-07-27 17:43:00,996.1967,1020.1967
2021-07-27 17:44:00,996.1297999999999,1020.1297999999999
2021-07-27 17:45:00,996.1336,1020.1336
2021-07-27 17:46:00,996.1753,1020.1753
2021-07-27 17:47:00,996.1158,1020.1158
2021-07-27 17:48:00,996.1836999999999,1020.1836999999999
2021-07-27 17:49:00,996.2086,1020.2086
2021-07-27 17:50:00,996.2558,1020.2558
2021-07-27 17:51:00,996.297,1020.297
2021-07-27 17:52:00,996.143,1020.143
2021-07-27 17:53:00,996.3417000000001,1020.3417000000001
2021-07-27 17:54:00,996.2887,1020.2887
2021-07-27 17:55:00,996.2777000000001,1020.2777000000001
2021-07-27 17:56:00,996.2981,1020.2981
2021-07-27 17:57:00,996.2978,1020.2978
2021-07-27 17:58:00,996.2839,1020.2839
2021-07-27 17:59:00,996.2666,1020.2666
2021-07-27 18:00:00,996.2739,1020.2739
2021-07-27 18:01:00,996.2566,1020.2566
2021-07-27 18:02:00,996.2408,1020.2408
2021-07-27 18:03:00,996.2738,1020.2738
2021-07-27 18:04:00,996.2083,1020.2083
2021-07-27 18:05:00,996.2164,1020.2164
2021-07-27 18:06:00,996.1483000000001,1020.1483000000001
2021-07-27 18:07:00,996.2714,1020.2714
2021-07-27 18:08:00,996.2686,1020.2686
2021-07-27 18:09:00,996.1899000000001,1020.1899000000001
2021-07-27 18:10:00,996.2345,1020.2345
2021-07-27 18:11:00,996.2803,1020.2803
2021-07-27 18:12:00,996.2095,1020.2095
2021-07-27 18:13:00,996.3281,1020.3281
2021-07-27 18:14:00,996.3439999999999,1020.3439999999999
2021-07-27 18:15:00,996.3857,1020.3857
2021-07-27 18:16:00,996.3978,1020.3978
2021-07-27 18:17:00,996.3858,1020.3858
2021-07-27 18:18:00,996.4191000000001,1020.4191000000001
2021-07-27 18:19:00,996.4303,1020.4303
2021-07-27 18:20:00,996.4128000000001,1020.4128000000001
2021-07-27 18:21:00,996.3964,1020.3964
2021-07-27 18:22:00,996.3873,1020.3873
2021-07-27 18:23:00,996.293,1020.293
2021-07-27 18:24:00,996.3683000000001,1020.3683000000001
2021-07-27 18:25:00,996.3380000000001,1020.3380000000001
2021-07-27 18:26:00,996.3050000000001,1020.3050000000001
2021-07-27 18:27:00,996.3255,1020.3255
2021-07-27 18:28:00,996.3284,1020.3284
2021-07-27 18:29:00,996.2897,1020.2897
2021-07-27 18:30:00,996.2955000000001,1020.2955000000001
2021-07-27 18:31:00,996.2111,1020.2111
2021-07-27 18:32:00,996.1752,1020.1752
2021-07-27 18:33:00,996.2458,1020.2458
2021-07-27 18:34:00,996.2531,1020.2531
2021-07-27 18:35:00,996.2334,1020.2334
2021-07-27 18:36:00,996.3322000000001,1020.3322000000001
2021-07-27 18:37:00,996.3164,1020.3164
2021-07-27 18:38:00,996.3107000000001,1020.3107000000001
2021-07-27 18:39:00,996.3197,1020.3197
2021-07-27 18:40:00,996.3497,1020.3497
2021-07-27 18:41:00,996.3309,1020.3309
2021-07-27 18:42:00,996.4336000000001,1020.4336000000001
2021-07-27 18:43:00,996.4194,1020.4194
2021-07-27 18:44:00,996.4133,1020.4133
2021-07-27 18:45:00,996.4378,1020.4378
2021-07-27 18:46:00,996.4659,1020.4659
2021-07-27 18:47:00,996.4353,1020.4353
2021-07-27 18:48:00,996.3860000000001,1020.3860000000001
2021-07-27 18:49:00,996.4481,1020.4481
2021-07-27 18:50:00,996.4448,1020.4448
2021-07-27 18:51:00,996.4249000000001,1020.4249000000001
2021-07-27 18:52:00,996.4698,1020.4698
2021-07-27 18:53:00,996.5256,1020.5256
2021-07-27 18:54:00,996.5361,1020.5361
2021-07-27 18:55:00,996.5698,1020.5698
2021-07-27 18:56:00,996.5892,1020.5892
2021-07-27 18:57:00,996.6175000000001,1020.6175000000001
2021-07-27 18:58:00,996.5919,1020.5919
2021-07-27 18:59:00,996.6136,1020.6136
2021-07-27 19:00:00,996.5595,1020.5595
2021-07-27 19:01:00,996.6080000000001,1020.6080000000001
2021-07-27 19:02:00,996.5638,1020.5638
2021-07-27 19:03:00,996.54565,1020.54565
2021-07-27 19:04:00,996.5292000000001,1020.5292000000001
2021-07-27 19:05:00,996.5227000000001,1020.5227000000001
2021-07-27 19:06:00,996.543,1020.543
2021-07-27 19:07:00,996.5016,1020.5016
2021-07-27 19:08:00,996.504,1020.504
2021-07-27 19:09:00,996.4987,1020.4987
2021-07-27 19:10:00,996.4877,1020.4877
2021-07-27 19:11:00,996.5331,1020.5331
2021-07-27 19:12:00,996.5189,1020.5189
2021-07-27 19:13:00,996.502,1020.502
2021-07-27 19:14:00,996.5144,1020.5144
2021-07-27 19:15:00,996.5252,1020.5252
2021-07-27 19:16:00,996.5639,1020.5639
2021-07-27 19:17:00,996.4547,1020.4547
2021-07-27 19:18:00,996.5302,1020.5302
2021-07-27 19:19:00,996.5456,1020.5456
2021-07-27 19:20:00,996.5213000000001,1020.5213000000001
2021-07-27 19:21:00,996.5126,1020.5126
2021-07-27 19:22:00,996.5423,1020.5423
2021-07-27 19:23:00,996.4981,1020.4981
2021-07-27 19:24:00,996.4827,1020.4827
2021-07-27 19:25:00,996.4786,1020.4786
2021-07-27 19:26:00,996.4422000000001,1020.4422000000001
2021-07-27 19:27:00,996.414,1020.414
2021-07-27 19:28:00,996.3525000000001,1020.3525000000001
2021-07-27 19:29:00,996.5013,1020.5013
2021-07-27 19:30:00,996.5063000000001,1020.5063000000001
2021-07-27 19:31:00,996.5681,1020.5681
2021-07-27 19:32:00,996.5813,1020.5813
2021-07-27 19:33:00,996.6006,1020.6006
2021-07-27 19:34:00,996.6416,1020.6416
2021-07-27 19:35:00,996.6447000000001,1020.6447000000001
2021-07-27 19:36:00,996.6316,1020.6316
2021-07-27 19:37:00,996.6252000000001,1020.6252000000001
2021-07-27 19:38:00,996.5745,1020.5745
2021-07-27 19:39:00,996.6802,1020.6802
2021-07-27 19:40:00,996.67235,1020.67235
2021-07-27 19:41:00,996.6833,1020.6833
2021-07-27 19:42:00,996.7141,1020.7141
2021-07-27 19:43:00,996.7592,1020.7592
2021-07-27 19:44:00,996.7311000000001,1020.7311000000001
2021-07-27 19:45:00,996.7956,1020.7956
2021-07-27 19:46:00,996.6997,1020.6997
2021-07-27 19:47:00,996.7353999999999,1020.7353999999999
2021-07-27 19:48:00,996.7591000000001,1020.7591000000001
2021-07-27 19:49:00,996.7833,1020.7833
2021-07-27 19:50:00,996.7702,1020.7702
2021-07-27 19:51:00,996.7697000000001,1020.7697000000001
2021-07-27 19:52:00,996.8014000000001,1020.8014000000001
2021-07-27 19:53:00,996.7892,1020.7892
2021-07-27 19:54:00,996.7702,1020.7702
2021-07-27 19:55:00,996.8163000000001,1020.8163000000001
2021-07-27 19:56:00,996.7746000000001,1020.7746000000001
2021-07-27 19:57:00,996.8276000000001,1020.8276000000001
2021-07-27 19:58:00,996.8632000000001,1020.8632000000001
2021-07-27 19:59:00,996.8926,1020.8926
2021-07-27 20:00:00,996.8578,1020.8578
2021-07-27 20:01:00,996.8718,1020.8718
2021-07-27 20:02:00,996.8475999999999,1020.8475999999999
2021-07-27 20:03:00,996.827,1020.827
2021-07-27 20:04:00,996.8122999999999,1020.8122999999999
2021-07-27 20:05:00,996.8102,1020.8102
2021-07-27 20:06:00,996.7889,1020.7889
2021-07-27 20:07:00,996.8266000000001,1020.8266000000001
2021-07-27 20:08:00,996.8718,1020.8718
2021-07-27 20:09:00,996.9114000000001,1020.9114000000001
2021-07-27 20:10:00,996.9088,1020.9088
2021-07-27 20:11:00,996.8902,1020.8902
2021-07-27 20:12:00,996.9148,1020.9148
2021-07-27 20:13:00,996.9286000000001,1020.9286000000001
2021-07-27 20:14:00,996.921,1020.921
2021-07-27 20:15:00,996.94615,1020.94615
2021-07-27 20:16:00,996.9198,1020.9198
2021-07-27 20:17:00,996.9291000000001,1020.9291000000001
2021-07-27 20:18:00,996.9713,1020.9713
2021-07-27 20:19:00,996.9135000000001,1020.9135000000001
2021-07-27 20:20:00,996.9591,1020.9591
2021-07-27 20:21:00,996.8928999999999,1020.8928999999999
2021-07-27 20:22:00,996.9078000000001,1020.9078000000001
2021-07-27 20:23:00,996.9268,1020.9268
2021-07-27 20:24:00,996.9102,1020.9102
2021-07-27 20:25:00,996.9572000000001,1020.9572000000001
2021-07-27 20:26:00,996.9871,1020.9871
2021-07-27 20:27:00,997.0105000000001,1021.0105000000001
2021-07-27 20:28:00,996.9941,1020.9941
2021-07-27 20:29:00,997,1021
2021-07-27 20:30:00,996.9992,1020.9992
2021-07-27 20:31:00,997.0556,1021.0556
2021-07-27 20:32:00,997.0450000000001,1021.0450000000001
2021-07-27 20:33:00,997.0336,1021.0336
2021-07-27 20:34:00,997.1030000000001,1021.1030000000001
2021-07-27 20:35:00,997.1139000000001,1021.1139000000001
2021-07-27 20:36:00,997.1161000000001,1021.1161000000001
2021-07-27 20:37:00,997.1091,1021.1091
2021-07-27 20:38:00,997.1061000000001,1021.1061000000001
2021-07-27 20:39:00,997.1296000000001,1021.1296000000001
2021-07-27 20:40:00,997.1525,1021.1525
2021-07-27 20:41:00,997.2163,1021.2163
2021-07-27 20:42:00,997.2077,1021.2077
2021-07-27 20:43:00,997.2098,1021.2098
2021-07-27 20:44:00,997.2411999999999,1021.2411999999999
2021-07-27 20:45:00,997.2434,1021.2434
2021-07-27 20:46:00,997.2348,1021.2348
2021-07-27 20:47:00,997.2568,1021.2568
2021-07-27 20:48:00,997.2461999999999,1021.2461999999999
2021-07-27 20:49:00,997.2956,1021.2956
2021-07-27 20:50:00,997.3088,1021.3088
2021-07-27 20:51:00,997.32235,1021.32235
2021-07-27 20:52:00,997.3055,1021.3055
2021-07-27 20:53:00,997.3248,1021.3248
2021-07-27 20:54:00,997.3474000000001,1021.3474000000001
2021-07-27 20:55:00,997.3634,1021.3634
2021-07-27 20:56:00,997.3672,1021.3672
2021-07-27 20:57:00,997.3785,1021.3785
2021-07-27 20:58:00,997.3913000000001,1021.3913000000001
2021-07-27 20:59:00,997.4295,1021.4295
2021-07-27 21:00:00,997.3983000000001,1021.3983000000001
2021-07-27 21:01:00,997.4342,1021.4342
2021-07-27 21:02:00,997.4364999999999,1021.4364999999999
2021-07-27 21:03:00,997.4631,1021.4631
2021-07-27 21:04:00,997.4653,1021.4653
2021-07-27 21:05:00,997.4869,1021.4869
2021-07-27 21:06:00,997.4842,1021.4842
2021-07-27 21:07:00,997.4842,1021.4842
2021-07-27 21:08:00,997.50335,1021.50335
2021-07-27 21:09:00,997.5213000000001,1021.5213000000001
2021-07-27 21:10:00,997.5400999999999,1021.5400999999999
2021-07-27 21:11:00,997.5498,1021.5498
2021-07-27 21:12:00,997.5483,1021.5483
2021-07-27 21:13:00,997.543,1021.543
2021-07-27 21:14:00,997.5413000000001,1021.5413000000001
2021-07-27 21:15:00,997.5947,1021.5947
2021-07-27 21:16:00,997.6202000000001,1021.6202000000001
2021-07-27 21:17:00,997.6313000000001,1021.6313000000001
2021-07-27 21:18:00,997.6186,1021.6186
2021-07-27 21:19:00,997.6016000000001,1021.6016000000001
2021-07-27 21:20:00,997.6227,1021.6227
2021-07-27 21:21:00,997.6045,1021.6045
2021-07-27 21:22:00,997.5973,1021.5973
2021-07-27 21:23:00,997.6095,1021.6095
2021-07-27 21:24:00,997.5886,1021.5886
2021-07-27 21:25:00,997.6013,1021.6013
2021-07-27 21:26:00,997.58395,1021.58395
2021-07-27 21:27:00,997.5639,1021.5639
2021-07-27 21:28:00,997.5682,1021.5682
2021-07-27 21:29:00,997.5655,1021.5655
2021-07-27 21:30:00,997.5669,1021.5669
2021-07-27 21:31:00,997.5416,1021.5416
2021-07-27 21:32:00,997.5525,1021.5525
2021-07-27 21:33:00,997.5722999999999,1021.5722999999999
2021-07-27 21:34:00,997.5309,1021.5309
2021-07-27 21:35:00,997.5556,1021.5556
2021-07-27 21:36:00,997.5577000000001,1021.5577000000001
2021-07-27 21:37:00,997.5684,1021.5684
2021-07-27 21:38:00,997.582,1021.582
2021-07-27 21:39:00,997.6038000000001,1021.6038000000001
2021-07-27 21:40:00,997.6272,1021.6272
2021-07-27 21:41:00,997.6195,1021.6195
2021-07-27 21:42:00,997.6373,1021.6373
2021-07-27 21:43:00,997.643,1021.643
2021-07-27 21:44:00,997.6641999999999,1021.6641999999999
2021-07-27 21:45:00,997.6425,1021.6425
2021-07-27 21:46:00,997.6816,1021.6816
2021-07-27 21:47:00,997.678,1021.678
2021-07-27 21:48:00,997.7123,1021.7123
2021-07-27 21:49:00,997.6955,1021.6955
2021-07-27 21:50:00,997.7173,1021.7173
2021-07-27 21:51:00,997.7263,1021.7263
2021-07-27 21:52:00,997.7609,1021.7609
2021-07-27 21:53:00,997.7545,1021.7545
2021-07-27 21:54:00,997.7756,1021.7756
2021-07-27 21:55:00,997.799,1021.799
2021-07-27 21:56:00,997.8313,1021.8313
2021-07-27 21:57:00,997.7944,1021.7944
2021-07-27 21:58:00,997.7894,1021.7894
2021-07-27 21:59:00,997.7627000000001,1021.7627000000001
2021-07-27 22:00:00,997.7425999999999,1021.7425999999999
2021-07-27 22:01:00,997.7776,1021.7776
2021-07-27 22:02:00,997.75625,1021.75625
2021-07-27 22:03:00,997.7871000000001,1021.7871000000001
2021-07-27 22:04:00,997.794,1021.794
2021-07-27 22:05:00,997.8104,1021.8104
2021-07-27 22:06:00,997.8072000000001,1021.8072000000001
2021-07-27 22:07:00,997.7913000000001,1021.7913000000001
2021-07-27 22:08:00,997.7894,1021.7894
2021-07-27 22:09:00,997.7937,1021.7937
2021-07-27 22:10:00,997.8367,1021.8367
2021-07-27 22:11:00,997.8308000000001,1021.8308000000001
2021-07-27 22:12:00,997.8317,1021.8317
2021-07-27 22:13:00,997.8783999999999,1021.8783999999999
2021-07-27 22:14:00,997.9094,1021.9094
2021-07-27 22:15:00,997.9222000000001,1021.9222000000001
2021-07-27 22:16:00,997.9336000000001,1021.9336000000001
2021-07-27 22:17:00,997.9211,1021.9211
2021-07-27 22:18:00,997.9236000000001,1021.9236000000001
2021-07-27 22:19:00,997.9403500000001,1021.9403500000001
2021-07-27 22:20:00,997.9588000000001,1021.9588000000001
2021-07-27 22:21:00,997.9703000000001,1021.9703000000001
2021-07-27 22:22:00,997.9913,1021.9913
2021-07-27 22:23:00,998.0138000000001,1022.0138000000001
2021-07-27 22:24:00,998.0225,1022.0225
2021-07-27 22:25:00,998.0083999999999,1022.0083999999999
2021-07-27 22:26:00,998.0307000000001,1022.0307000000001
2021-07-27 22:27:00,998.0541000000001,1022.0541000000001
2021-07-27 22:28:00,998.0644000000001,1022.0644000000001
2021-07-27 22:29:00,998.0917999999999,1022.0917999999999
2021-07-27 22:30:00,998.1031,1022.1031
2021-07-27 22:31:00,998.1194,1022.1194
2021-07-27 22:32:00,998.1336,1022.1336
2021-07-27 22:33:00,998.1675,1022.1675
2021-07-27 22:34:00,998.1894000000001,1022.1894000000001
2021-07-27 22:35:00,998.1588,1022.1588
2021-07-27 22:36:00,998.1453,1022.1453
2021-07-27 22:37:00,998.1812500000001,1022.1812500000001
2021-07-27 22:38:00,998.1936999999999,1022.1936999999999
2021-07-27 22:39:00,998.2013000000001,1022.2013000000001
2021-07-27 22:40:00,998.2330000000001,1022.2330000000001
2021-07-27 22:41:00,998.1886999999999,1022.1886999999999
2021-07-27 22:42:00,998.195,1022.195
2021-07-27 22:43:00,998.2102000000001,1022.2102000000001
2021-07-27 22:44:00,998.2094000000001,1022.2094000000001
2021-07-27 22:45:00,998.2064,1022.2064
2021-07-27 22:46:00,998.2295,1022.2295
2021-07-27 22:47:00,998.2047,1022.2047
2021-07-27 22:48:00,998.2081,1022.2081
2021-07-27 22:49:00,998.2309,1022.2309
2021-07-27 22:50:00,998.1956,1022.1956
2021-07-27 22:51:00,998.2002000000001,1022.2002000000001
2021-07-27 22:52:00,998.2227,1022.2227
2021-07-27 22:53:00,998.2433000000001,1022.2433000000001
2021-07-27 22:54:00,998.2352000000001,1022.2352000000001
2021-07-27 22:55:00,998.254,1022.254
2021-07-27 22:56:00,998.2528,1022.2528
2021-07-27 22:57:00,998.2514,1022.2514
2021-07-27 22:58:00,998.2339000000001,1022.2339000000001
2021-07-27 22:59:00,998.2798,1022.2798
2021-07-27 23:00:00,998.2792000000001,1022.2792000000001
2021-07-27 23:01:00,998.3158000000001,1022.3158000000001
2021-07-27 23:02:00,998.3165,1022.3165
2021-07-27 23:03:00,998.3266000000001,1022.3266000000001
2021-07-27 23:04:00,998.3116000000001,1022.3116000000001
2021-07-27 23:05:00,,
2021-07-27 23:06:00,998.3577,1022.3577
2021-07-27 23:07:00,998.3152000000001,1022.3152000000001
2021-07-27 23:08:00,998.3392,1022.3392
2021-07-27 23:09:00,998.3659,1022.3659
2021-07-27 23:10:00,998.3688000000001,1022.3688000000001
2021-07-27 23:11:00,998.4092,1022.4092
2021-07-27 23:12:00,998.4464,1022.4464
2021-07-27 23:13:00,998.4544999999999,1022.4544999999999
2021-07-27 23:14:00,,
2021-07-27 23:15:00,998.4898,1022.4898
2021-07-27 23:16:00,998.4877,1022.4877
2021-07-27 23:17:00,998.4599000000001,1022.4599000000001
2021-07-27 23:18:00,998.4601,1022.4601
2021-07-27 23:19:00,998.4892,1022.4892
2021-07-27 23:20:00,998.4598,1022.4598
2021-07-27 23:21:00,998.4869,1022.4869
2021-07-27 23:22:00,998.5043000000001,1022.5043000000001
2021-07-27 23:23:00,998.5597,1022.5597
2021-07-27 23:24:00,998.5524,1022.5524
2021-07-27 23:25:00,998.5869,1022.5869
2021-07-27 23:26:00,998.6091,1022.6091
2021-07-27 23:27:00,998.618,1022.618
2021-07-27 23:28:00,998.6447000000001,1022.6447000000001
2021-07-27 23:29:00,998.6741000000001,1022.6741000000001
2021-07-27 23:30:00,998.6436,1022.6436
2021-07-27 23:31:00,998.6564,1022.6564
2021-07-27 23:32:00,998.7003,1022.7003
2021-07-27 23:33:00,998.6675,1022.6675
2021-07-27 23:34:00,998.692,1022.692
2021-07-27 23:35:00,998.6683,1022.6683
2021-07-27 23:36:00,998.6927000000001,1022.6927000000001
2021-07-27 23:37:00,998.7138000000001,1022.7138000000001
2021-07-27 23:38:00,998.7077,1022.7077
2021-07-27 23:39:00,998.7102000000001,1022.7102000000001
2021-07-27 23:40:00,998.7618,1022.7618
2021-07-27 23:41:00,998.7675,1022.7675
2021-07-27 23:42:00,998.8133,1022.8133
2021-07-27 23:43:00,998.84,1022.84
2021-07-27 23:44:00,998.8538000000001,1022.8538000000001
2021-07-27 23:45:00,998.8649,1022.8649
2021-07-27 23:46:00,998.9033000000001,1022.9033000000001
2021-07-27 23:47:00,998.8998,1022.8998
2021-07-27 23:48:00,998.8939,1022.8939
2021-07-27 23:49:00,998.9009,1022.9009
2021-07-27 23:50:00,998.9128999999999,1022.9128999999999
2021-07-27 23:51:00,998.9491,1022.9491
2021-07-27 23:52:00,998.9667999999999,1022.9667999999999
2021-07-27 23:53:00,998.9383,1022.9383
2021-07-27 23:54:00,998.9703000000001,1022.9703000000001
2021-07-27 23:55:00,999.015,1023.015
2021-07-27 23:56:00,999.0124000000001,1023.0124000000001
2021-07-27 23:57:00,999.054,1023.054
2021-07-27 23:58:00,999.0715,1023.0715
2021-07-27 23:59:00,999.1072,1023.1072
2021-07-28 00:00:00,999.1145,1023.1145
2021-07-28 00:01:00,999.0742,1023.0742
2021-07-28 00:02:00,999.1333000000001,1023.1333000000001
2021-07-28 00:03:00,999.1506,1023.1506
2021-07-28 00:04:00,999.1258,1023.1258
2021-07-28 00:05:00,999.1442999999999,1023.1442999999999
2021-07-28 00:06:00,999.1448,1023.1448
2021-07-28 00:07:00,999.0986,1023.0986
2021-07-28 00:08:00,999.1077,1023.1077
2021-07-28 00:09:00,999.163,1023.163
2021-07-28 00:10:00,999.1377000000001,1023.1377000000001
2021-07-28 00:11:00,999.1133000000001,1023.1133000000001
2021-07-28 00:12:00,999.1553,1023.1553
2021-07-28 00:13:00,999.2242,1023.2242
2021-07-28 00:14:00,,
2021-07-28 00:15:00,999.2021,1023.2021
2021-07-28 00:16:00,999.2016000000001,1023.2016000000001
2021-07-28 00:17:00,999.2247,1023.2247
2021-07-28 00:18:00,999.2742,1023.2742
2021-07-28 00:19:00,999.2611,1023.2611
2021-07-28 00:20:00,999.3002,1023.3002
2021-07-28 00:21:00,999.3028,1023.3028
2021-07-28 00:22:00,999.3498,1023.3498
2021-07-28 00:23:00,999.3664,1023.3664
2021-07-28 00:24:00,999.3648,1023.3648
2021-07-28 00:25:00,999.3577,1023.3577
2021-07-28 00:26:00,999.3795,1023.3795
2021-07-28 00:27:00,999.4038,1023.4038
2021-07-28 00:28:00,999.4150999999999,1023.4150999999999
2021-07-28 00:29:00,999.4194,1023.4194
2021-07-28 00:30:00,999.4311,1023.4311
2021-07-28 00:31:00,999.4472000000001,1023.4472000000001
2021-07-28 00:32:00,999.4400999999999,1023.4400999999999
2021-07-28 00:33:00,999.4277000000001,1023.4277000000001
2021-07-28 00:34:00,999.4098,1023.4098
2021-07-28 00:35:00,999.4055000000001,1023.4055000000001
2021-07-28 00:36:00,999.3941000000001,1023.3941000000001
2021-07-28 00:37:00,999.3706,1023.3706
2021-07-28 00:38:00,999.4058,1023.4058
2021-07-28 00:39:00,999.3886,1023.3886
2021-07-28 00:40:00,999.4019000000001,1023.4019000000001
2021-07-28 00:41:00,999.4173,1023.4173
2021-07-28 00:42:00,999.4142,1023.4142
2021-07-28 00:43:00,999.3916,1023.3916
2021-07-28 00:44:00,999.4196000000001,1023.4196000000001
